id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
820,very_mild_demented,544.8540991199659,12.52292728114912,0.45836380456231485,0.16158550812292752,6.2168413838710315,67.2505789717463,6496.675916369873,0.9580667016383941,134.50115794349236,1
821,very_mild_demented,526.4898872935016,12.117029488961336,0.45986370252107395,0.1598376551424088,6.197667911968232,66.79691215068631,6423.542482359606,0.9590187276927484,133.59382430137396,1
822,very_mild_demented,632.8869847151481,12.977458700015884,0.4568800111397585,0.15813267545024698,6.240812473203121,64.66950748803455,6343.470302258614,0.9501150825526943,129.33901497606922,1
823,very_mild_demented,482.0288405125829,10.639493592713013,0.4981783624339607,0.18682558626167603,5.802249797552497,67.54349235757263,7122.13564894285,0.9661598104647081,135.0869847151459,1
824,very_mild_demented,506.57613092481193,12.032545931758886,0.4565967794003884,0.15891824562577553,6.241039057685089,70.19712830013877,6604.49762337283,0.9616491548780441,140.39425660027797,1
825,very_mild_demented,570.3957078894553,12.018774123823132,0.4606856282486671,0.15553499873624793,6.147693588138351,63.0238690751889,6190.102780583789,0.9539267983014215,126.04773815037822,1
826,very_mild_demented,619.2412845453171,13.424054346148406,0.4535199568220938,0.1633908224179063,6.265612529085523,67.85196850393703,6465.699068612186,0.9521133540260727,135.703937007874,1
827,very_mild_demented,680.1008182800688,13.655890072564876,0.44878717203068463,0.15353503003426994,6.302414160634006,71.22772888683022,7090.291539276181,0.9520399962037741,142.45545777366058,1
828,very_mild_demented,508.06722247954565,12.269013432144991,0.46104382506309294,0.16436979686720835,6.190512513017758,72.5613092481089,6940.820210606229,0.963400058850187,145.12261849621743,1
829,very_mild_demented,557.2453296279161,12.49825536513859,0.45399674310007926,0.1576639502221426,6.2389879212378165,67.5828933148063,6280.564017999064,0.955637317919923,135.1657866296124,1
830,very_mild_demented,567.9624208738608,12.493006021306531,0.45912888125806867,0.16038082175738289,6.203641022363454,68.93376563223698,6745.799441941744,0.9579025120919923,137.86753126447434,1
831,very_mild_demented,564.6163038443711,12.525057897175014,0.460740790303934,0.1623477081132982,6.189180981157443,76.04045082599967,7679.866512564851,0.9632404871282414,152.08090165199934,1
832,very_mild_demented,268.7975605990433,8.679079820904889,0.477765382278323,0.16691424214834982,5.871070705319578,47.71289177088156,3327.3935608363645,0.9596083908193483,95.4257835417631,1
833,very_mild_demented,404.1196232823847,10.59879573876825,0.4663950052035572,0.1660396793880646,6.066507408871718,54.83199011888181,4434.017750756193,0.9544296340250747,109.66398023776438,1
834,very_mild_demented,455.3822757449435,10.528578045391738,0.5025044425009896,0.1891244674299867,5.738986831701695,73.0792033348772,8000.167356598664,0.9715392031537058,146.15840666975458,1
835,very_mild_demented,557.6476455148987,12.383263856724158,0.4563952977392959,0.15744775273861006,6.22392523875806,71.15096495291006,6980.957323833514,0.9600593715412621,142.30192990582066,1
836,very_mild_demented,532.0671607225574,12.051165663116052,0.45431371538187665,0.15615385901664686,6.224921302154874,78.66691369461138,7794.832792898651,0.9658705212248264,157.33382738922342,1
837,very_mild_demented,490.96322371468466,11.823189748340674,0.4620032767763568,0.16477585679889553,6.1525622935851265,76.83890690134312,7608.81533355893,0.9677372099208799,153.67781380268642,1
838,very_mild_demented,580.0096032113624,12.651567083526743,0.4561737797002595,0.15599191962702152,6.243640401192525,74.38925428439092,7398.2158734134455,0.9608007110676591,148.7785085687818,1
839,very_mild_demented,474.3837270341209,11.679790026247137,0.45455728140352303,0.15796370878398686,6.259559838388638,70.3230507951218,6493.445738539007,0.9634721112537462,140.64610159024244,1
840,very_mild_demented,604.9666203489276,13.199444187124147,0.454324354162993,0.15886834196194627,6.283060257512742,67.29800833719321,6655.813213572305,0.9545535157811122,134.59601667438628,1
841,very_mild_demented,542.5842519685028,12.197437085070732,0.4615029792935825,0.15889899078526,6.163030623875118,65.94120734908125,6647.001700132552,0.959185789590086,131.88241469816268,1
842,very_mild_demented,414.11533117184007,10.79147753589655,0.4611017009717238,0.16031456648454992,6.1437915304371575,67.88087077350585,6004.011066834777,0.9655134437160411,135.76174154701255,1
843,very_mild_demented,539.7915701713752,12.417847769029404,0.46296882736073375,0.16381575031505455,6.204604814597592,72.62893314806236,7165.640570932285,0.9623347302430176,145.25786629612466,1
844,very_mild_demented,498.85740311872854,11.904214914312654,0.453004375111145,0.15882927914257453,6.231025106166512,80.81371005094984,7976.894275520661,0.968731100984408,161.62742010189905,1
845,very_mild_demented,540.8825382121348,12.045082599969556,0.48744186675078965,0.18609864458095343,5.92766246847037,70.37900262467181,7359.144545986912,0.9632509910063414,140.75800524934377,1
846,very_mild_demented,600.8331943801177,12.860799752972545,0.4505784833008002,0.15528346797559253,6.279440500312594,71.6582368380423,7130.62570218695,0.957869532108808,143.31647367608463,1
847,very_mild_demented,497.1670217693388,11.74318357264198,0.4536998260672721,0.15826033241837234,6.228200568590125,70.7372549019607,6259.710955749848,0.9602883403655811,141.4745098039216,1
848,very_mild_demented,606.9798054654955,13.252709587772507,0.45331170122265096,0.1583599687152924,6.269823679655229,66.52629303689963,6326.6115751575835,0.9520296292687841,133.0525860737996,1
849,very_mild_demented,526.4356337810734,12.24282846997099,0.45936435726199804,0.15996869494312704,6.207553549730788,70.21114713601986,6896.9658846960565,0.9618357084418062,140.42229427203966,1
850,very_mild_demented,578.9496680562002,12.300941794040906,0.45754225800476855,0.15619249372290092,6.207406265885673,71.27979002624639,7143.51402879643,0.9594772498715383,142.55958005249337,1
851,very_mild_demented,558.315609078278,12.606021306160685,0.4553878448353704,0.1572403111933932,6.254835632194909,72.80240852246399,7249.829199077893,0.9614945680962094,145.60481704492813,1
852,very_mild_demented,592.0343677628541,12.907302763625538,0.4577785754456185,0.16171471199532753,6.228973635762827,75.70047861664352,7631.008387913702,0.9612086412654965,151.40095723328704,1
853,very_mild_demented,571.1029797745892,12.556337810715135,0.45717248669559624,0.16152840186107872,6.198504856235244,76.82229427203933,7665.556285426548,0.9627487583086116,153.64458854407894,1
854,very_mild_demented,438.4894858730894,11.008306314652193,0.45989827332037786,0.15925511773359213,6.152811427295411,59.78119499768348,4760.307906368823,0.9539431592979001,119.56238999536824,1
855,very_mild_demented,586.1917863208275,12.94509803921612,0.45662072191013425,0.16008627373268317,6.259158735431902,70.22053419793112,6833.42463933185,0.9571084911841263,140.44106839586212,1
856,very_mild_demented,430.8919252740464,10.53101744634898,0.49870084981322266,0.1922102520982899,5.74394326354458,77.4152848540987,8239.715603952476,0.973852742862411,154.8305697081981,1
857,very_mild_demented,538.1368843600445,12.58767948124169,0.45355361093654,0.15748614573735387,6.287418947521093,69.15275590551194,6385.415757805641,0.9578620324211324,138.30551181102365,1
858,very_mild_demented,342.5199011888225,9.735247799907532,0.46873591814122756,0.16464684219255502,5.973019238855275,49.453944727497145,3431.0346629168353,0.9500850421461962,98.90788945499455,1
859,very_mild_demented,513.2431990118896,12.038227574494735,0.45949366676013925,0.16232251272650156,6.207009671225855,74.89127682569078,7450.718671783194,0.9655574702508025,149.78255365138187,1
860,very_mild_demented,487.23581905203173,11.897699552262289,0.45549475169993914,0.1617176590869632,6.219587185549097,72.65962637023253,6853.711998192984,0.9644546036381091,145.31925274046628,1
861,very_mild_demented,568.6364675003886,12.042550563532917,0.4588300961585269,0.1607355741431671,6.1889407309849815,68.99546086150976,6884.5783644509465,0.9587021573872698,137.9909217230199,1
862,very_mild_demented,629.0957850856887,12.6564458854411,0.45995482100836393,0.1569295912909016,6.154797494911554,65.22927281148661,6675.331932974427,0.9528790634381612,130.45854562297362,1
863,very_mild_demented,517.5345067160725,11.666604909680737,0.4618409342859576,0.16023454389466074,6.150539510961286,77.25953373475399,8071.822930954537,0.9679419066087523,154.5190674695075,1
864,very_mild_demented,612.9112552107492,13.208738613556092,0.45615020846446813,0.1626699272390917,6.2366336034017795,69.50724100663884,6745.485025535956,0.954568778012965,139.01448201327773,1
865,very_mild_demented,586.6781534661118,12.795121198085962,0.4557196410163098,0.15692418409823886,6.258495722381763,73.1283618959392,7306.024437227031,0.9598496994838467,146.25672379187887,1
866,very_mild_demented,492.9948124131563,11.559394781534973,0.46252971311021107,0.16269082600061588,6.110797136564289,80.32762081210413,8088.029332814156,0.9695231809797442,160.65524162420877,1
867,very_mild_demented,471.8518758684569,10.923637486491007,0.49595290486858107,0.18642022332484262,5.832144027046462,75.49383974062071,8227.181689702793,0.9713236018320317,150.9876794812412,1
868,very_mild_demented,540.3151767793737,12.231465184499406,0.4603772346779987,0.1613862143141127,6.197905144399625,72.94654932839268,7145.18581061868,0.9621902641092777,145.89309865678555,1
869,very_mild_demented,510.8347691832646,11.79011888219889,0.4605897412034305,0.15972078312089102,6.164298834780357,79.92762081210432,7964.565642834092,0.9679307829145207,159.85524162420876,1
870,very_mild_demented,494.91190365910353,11.722896402655909,0.45040671102103363,0.15462614985973397,6.239353428805893,74.35819052030297,6878.957634397383,0.9640271150105648,148.71638104060528,1
871,very_mild_demented,573.5002007102047,12.589964489733317,0.45316117481954993,0.156622391760708,6.227518184701261,71.02176933765607,6847.024537675375,0.9581204801038269,142.0435386753126,1
872,very_mild_demented,489.102269569246,11.485440790489799,0.46111541876077805,0.15905151979082302,6.147047132849021,80.77702640111147,8196.283183808704,0.9701631667305278,161.55405280222314,1
873,very_mild_demented,631.3003551026708,12.792712675621825,0.46341645467383863,0.1596858420821416,6.133203553250482,66.81352477999064,6971.940678590381,0.9547256363610849,133.62704955998146,1
874,very_mild_demented,314.41988574957634,8.825135093407539,0.48640203140446475,0.16363492091073722,5.7783135023886505,40.20571252122863,2560.2780158463215,0.938596534477214,80.41142504245794,1
875,very_mild_demented,595.7219391693693,12.725304925120003,0.46143296407568063,0.1626572536843302,6.163908632623762,71.92620040142026,7352.920599628234,0.9594907947734672,143.8524008028409,1
876,very_mild_demented,548.9068087077367,12.177088158098293,0.4516520104631994,0.1548452981296301,6.24905901794656,76.11807935772794,7344.340542366481,0.9626306265660306,152.23615871545474,1
877,very_mild_demented,584.1892851628859,12.334815501003938,0.4581490764155274,0.15868480717350253,6.176595196877862,72.8912768256911,7461.2522521444625,0.9608517936788211,145.78255365138173,1
878,very_mild_demented,439.0806237455628,10.582800679327187,0.4975171600777535,0.19009099108160654,5.739152137918232,79.2544696618804,8408.168099907922,0.9738896381156745,158.50893932376107,1
879,very_mild_demented,609.1739385518003,12.249714373938968,0.4693331588837796,0.1608121431044494,6.085572966184125,69.38236838042248,7481.754211281172,0.9592893644091505,138.76473676084606,1
880,very_mild_demented,569.9496680562013,12.471082291184548,0.46381506564867325,0.16525612439533827,6.179638254098251,64.1333333333329,6194.180832690092,0.9539931361828826,128.2666666666667,1
881,very_mild_demented,565.3713447583752,12.700416859657622,0.45218560552116893,0.1563274338582205,6.268942506202455,75.61618033039944,7345.726204153269,0.9615169876302725,151.23236066079983,1
882,very_mild_demented,488.29652616952507,11.683341052956976,0.45913604013347686,0.16037320975831296,6.1962060637012115,72.76096958468426,6871.754413016919,0.9644707525312299,145.52193916936858,1
883,very_mild_demented,573.5627296587954,12.62056507642467,0.4605024022370433,0.16109725154472,6.193760335003175,69.63310174463457,6951.371947350062,0.9587446381805533,139.26620348926977,1
884,very_mild_demented,529.6360043229879,12.347413926200746,0.457649956519412,0.16110864111767775,6.2217943411316385,67.63168133395072,6480.700036898225,0.9591374387560488,135.26336266790184,1
885,very_mild_demented,598.1864443415191,12.839802377644425,0.4588981570748204,0.1610319422445515,6.218437008092234,66.29371622664792,6465.8932274587305,0.9537429382686702,132.5874324532962,1
886,very_mild_demented,598.1150223869067,13.037857032577236,0.4518623046021331,0.15758828814078946,6.2691667819804024,70.61750810560454,6885.843293898526,0.9565692249403266,141.23501621120874,1
887,very_mild_demented,510.52323606608286,11.98718542535167,0.454400826145774,0.1576463735087903,6.236394441859566,67.79187895630697,6336.193461916424,0.9597137272453535,135.5837579126138,1
888,very_mild_demented,561.9672379187906,12.226339354639906,0.4652040561723013,0.1612456388657153,6.144536605903706,67.95967268797273,6826.465874093869,0.9588390795263899,135.91934537594557,1
889,very_mild_demented,503.8282229427206,11.52258761772464,0.4809218221500776,0.16918850728893758,5.9973599671752815,73.46462868612008,7781.544595712803,0.967626721356823,146.92925737224024,1
890,very_mild_demented,430.5351551644287,10.678709278987531,0.488882593963517,0.18459544120546553,5.868485566902333,75.75556584838641,7751.297361718563,0.9722281874199122,151.51113169677325,1
891,very_mild_demented,494.8247645514915,11.871730739540318,0.4576266205374054,0.16009683341932154,6.197705520428485,70.76319283618957,6725.213862154026,0.9632112246023933,141.52638567237915,1
892,very_mild_demented,560.7654469661877,12.401698317122554,0.4562450842914658,0.15987763938231625,6.228148681625678,67.24347691832646,6308.770269708102,0.9555566756283238,134.4869538366527,1
893,very_mild_demented,624.0558283155801,13.204971437394295,0.4633096881377687,0.16739736291849078,6.180116693528892,63.70041685965694,6186.753109290498,0.9495651582266594,127.4008337193145,1
894,very_mild_demented,537.0273274664203,12.098070094179835,0.46399946556531707,0.16472288089901768,6.165322845846524,69.26181874324507,6887.869724837914,0.9610164427522516,138.52363748649063,1
895,very_mild_demented,484.0842365292595,11.354238073182392,0.46720602911895626,0.16425110810618435,6.090234988026671,77.86814883433674,7984.171962190125,0.9696847563640942,155.7362976686737,1
896,very_mild_demented,450.4187741238235,11.032515053265817,0.46375193992673935,0.1637367727407231,6.119675664730169,75.67213215995042,7419.753981759277,0.9696473242083805,151.3442643199012,1
897,very_mild_demented,544.1287941948461,12.335494827852798,0.4626184215351422,0.16346614887382516,6.168111846500732,75.76112397714978,7546.024889766368,0.9639459979165617,151.5222479542999,1
898,very_mild_demented,545.9865369769952,12.491987031033398,0.460250212859669,0.16366058803241046,6.191144288626046,67.71826462868636,6623.924207085842,0.9587867765460585,135.43652925737223,1
899,very_mild_demented,541.719160104986,12.21330863053916,0.4626917431770814,0.16406826602192723,6.1592292368579376,67.89241932993653,6731.884304120568,0.9597646709574791,135.7848386598733,1
900,very_mild_demented,618.0649992280395,12.871298440636501,0.45694965532950205,0.15748117976816936,6.226765202447455,63.44776902887109,6152.738981050245,0.949773182225712,126.8955380577428,1
901,very_mild_demented,534.1701713756355,11.907951211981295,0.4874225040814776,0.18653296498438862,5.904367916213104,70.54747568318648,7261.308051756586,0.9632180477974311,141.09495136637335,1
902,very_mild_demented,512.3594874170135,12.062714219546454,0.4580259660184433,0.16076968469966452,6.211058223057636,70.83501621120922,6798.706422467672,0.9623193402112665,141.6700324224179,1
903,very_mild_demented,582.1408368071657,12.071607225567778,0.4618322202201707,0.15584853724875122,6.134242070557831,63.622232515052914,6350.099626141336,0.9541628579801691,127.24446503010647,1
904,very_mild_demented,605.1940404508281,13.185765014667684,0.45403226833617033,0.16141786643815983,6.244882731634229,67.43412073490798,6447.69540517493,0.9530689647679973,134.86824146981607,1
905,very_mild_demented,650.7646132468728,13.247151459009135,0.4524839466300007,0.15357516909570876,6.273000203070255,71.24582368380416,7143.081797055922,0.9544479097582744,142.49164736760858,1
906,very_mild_demented,520.5662806855021,12.406916782461497,0.46098636765487244,0.16651946929034941,6.1869521478298015,73.50446194225685,7154.080395406834,0.9636175265083842,147.00892388451442,1
907,very_mild_demented,527.2672224795447,12.129535278678762,0.45673046615155327,0.15944616655089908,6.192044907182508,65.43554114559225,5909.3149202452705,0.9553867724435143,130.87108229118414,1
908,very_mild_demented,546.3101127064995,12.238320209974098,0.46137784520061775,0.16109874398138438,6.179300581856422,67.290906283773,6594.4831363872545,0.9585782462849826,134.5818125675468,1
909,very_mild_demented,552.8713601976219,12.321970047862031,0.4628669264668182,0.16174057732195227,6.168968122460736,76.08788019144635,7753.729192310457,0.9643480352173059,152.1757603828933,1
910,very_mild_demented,247.05777366064626,8.247244094488313,0.4825782467025582,0.16733969314919492,5.808731907984187,45.716473676084505,3098.8854303317385,0.9601376399329845,91.43294735216921,1
911,very_mild_demented,213.75973444495975,7.691709124594849,0.48365183699177067,0.1694643868641735,5.764553933447019,40.49905820595947,2415.8853858661687,0.9557595456109835,80.99811641191909,1
912,very_mild_demented,425.37332098193497,10.370974216458606,0.5018522859528316,0.19250249091037128,5.739313056216173,74.66660490968026,8040.710555294509,0.9735487729562667,149.33320981936086,1
913,very_mild_demented,557.3291956152533,12.350347383048103,0.4584166968783132,0.1568197075724836,6.203595610743691,71.49019607843108,7114.91348270044,0.9608337334691239,142.98039215686273,1
914,very_mild_demented,524.1335186042941,11.903998764860713,0.4575301378185297,0.15828418864062782,6.186091451783631,78.51048324841754,7833.324152877538,0.96654462981646,157.02096649683506,1
915,very_mild_demented,491.3351551644288,11.722093561834555,0.4637247055240719,0.1624677318673836,6.151272525455901,77.37866296124764,7754.655348343535,0.9683199876014275,154.75732592249486,1
916,very_mild_demented,601.635695538058,12.860274818589197,0.4575619534197162,0.15920520262797966,6.217973168080532,75.99969121506902,7770.617569767106,0.9612877811746551,151.99938243013742,1
917,very_mild_demented,447.51721475992156,11.297359888837757,0.45912887699852545,0.16074868272379242,6.1968502344119685,68.51968503936953,6235.165036306601,0.9641134426952451,137.03937007874015,1
918,very_mild_demented,583.7895939478158,12.89782306623481,0.4573516276807217,0.1610720430475511,6.2452701473204915,67.00108074725965,6643.3833862027295,0.9560623284845821,134.0021614945191,1
919,very_mild_demented,504.8796047552873,11.742504245793235,0.46717930450183065,0.16046987107427427,6.106440853862055,64.16995522618477,6344.669463221628,0.9602123004451373,128.3399104523701,1
920,very_mild_demented,475.27617724255174,11.513849004168954,0.46003073483951346,0.1611563421204258,6.179279858801435,72.27827698008308,6896.488997000268,0.9655421637409132,144.5565539601668,1
921,very_mild_demented,512.8040450826011,12.129689671144527,0.4647384262585797,0.16699808641059843,6.163056277792001,70.37690288713891,6820.8086312601345,0.9624088526151883,140.75380577427822,1
922,very_mild_demented,492.7281766249831,11.86697545159841,0.45603793275209437,0.16028257813913876,6.209762467294388,79.98876022850065,7907.7764368912785,0.968845339738845,159.97752045700162,1
923,very_mild_demented,574.4819206422743,11.88985641500732,0.5006185518493276,0.19071722618258807,5.7757530155077115,65.3291956152538,7135.909138352479,0.9597471107392175,130.658391230508,1
924,very_mild_demented,567.1841902115223,12.481673614328148,0.4532936294514158,0.15457019671437214,6.244358137039877,70.3982708043843,6972.145718794672,0.9593249902477916,140.79654160876962,1
925,very_mild_demented,506.51798672224953,11.874077505018107,0.4543786679535687,0.15783819452680448,6.230013567065765,71.49748340280925,6457.952139721965,0.9607833895511044,142.99496680562,1
926,very_mild_demented,595.9342905666235,13.02192373012241,0.4557423398960239,0.15849488799320527,6.240275297038423,66.99836343986365,6463.347812668257,0.9538989461932912,133.9967268797282,1
927,very_mild_demented,518.2041994750646,12.133827389223734,0.4614085817025373,0.1616480026270025,6.1735806299724825,70.39326848849754,6957.863866991736,0.9627612576660745,140.7865369769956,1
928,very_mild_demented,592.8817353713147,12.360969584684693,0.46102765000331164,0.15738749665116017,6.180058918490662,71.92762081210424,7304.593927533822,0.9594172009249888,143.85524162420865,1
929,very_mild_demented,541.7614018835882,12.408893006021724,0.45883701662988935,0.15972532395657715,6.212124917393335,72.67840049405544,7272.385658210476,0.9627521540148232,145.35680098811181,1
930,very_mild_demented,467.32388451443694,11.447027945036634,0.46537709752291717,0.16476329051079094,6.098630848795866,67.01448201327732,6041.664171929417,0.9613249039324595,134.02896402655557,1
931,very_mild_demented,568.3904276671304,12.538119499768797,0.45830012162348477,0.16076156640199285,6.195997690797576,76.72539756059912,7680.512303859997,0.9629978831372066,153.45079512119793,1
932,very_mild_demented,448.06339354639715,11.146209664968673,0.45934017538377003,0.15955558485125057,6.148385754358795,60.90165199938182,4926.506708711361,0.9545252427288802,121.80330399876486,1
933,very_mild_demented,543.4219546086186,12.419823992589585,0.4597457507623824,0.1619080957692566,6.211030103369643,67.26465956461284,6310.467271973765,0.9569428117453356,134.52931912922656,1
934,very_mild_demented,315.7629149297523,8.410714837116085,0.5260785471543071,0.19712411364075424,5.438670147409949,42.035386753126524,3091.575835935808,0.9489317209593535,84.0707735062529,1
935,very_mild_demented,544.6506098502435,12.644001852710053,0.4574901213824248,0.16300271499040805,6.246480217962535,69.18888374247346,6474.228673711468,0.9579370271503008,138.37776748494667,1
936,very_mild_demented,293.2352632391541,8.964644125366824,0.4741180621025618,0.16292809816298975,5.894821280148876,46.15309556893624,3044.2613849673708,0.951838027988151,92.30619113787252,1
937,very_mild_demented,490.1937007874022,11.743307086614504,0.459727844703418,0.1605209373894038,6.18113386112012,72.97761309248101,7149.679566758949,0.9657191839011777,145.9552261849622,1
938,very_mild_demented,488.1764088312488,11.825042457928394,0.4594955265097851,0.16215048598106777,6.193164869107786,73.4129380886215,7054.9334808997155,0.9654017709626426,146.82587617724266,1
939,very_mild_demented,579.3429674231891,12.106901343214844,0.4589733456905844,0.15556744010447718,6.2062307926025335,68.91103906129365,6948.932675730555,0.9583142480681641,137.82207812258775,1
940,very_mild_demented,611.7763161957711,12.513509340744525,0.46452634972070994,0.15958518091196436,6.120758541378578,63.945036282229275,6473.56782969218,0.9527481342367587,127.89007256445873,1
941,very_mild_demented,501.45014667284306,11.45113478462284,0.46423294899416634,0.15844891362597718,6.119567042510526,76.1295661571712,7948.82582493146,0.9684575962716366,152.2591323143432,1
942,very_mild_demented,593.4968040759638,12.933703875251322,0.4554693401992397,0.15974945084834927,6.232676019199494,68.5464258144201,6626.978121006231,0.9552211586307698,137.09285162884044,1
943,very_mild_demented,589.6026246719174,12.757078894550375,0.45558419194156474,0.15725004874074064,6.243176696601957,73.5579434923575,7416.344033319062,0.9602497792697371,147.11588698471505,1
944,very_mild_demented,474.06283773351845,11.219515207658205,0.4699722868213686,0.1664227296697293,6.040933881352984,78.929627914158,7925.425370449907,0.9700922779803489,157.8592558283156,1
945,very_mild_demented,414.07021769337933,10.006638876023217,0.5025501451577358,0.19097058643556888,5.686328300270247,63.13200555812824,6321.831300794796,0.9672507697539046,126.26401111625752,1
946,very_mild_demented,536.0257217847809,12.091647367608864,0.46560411966805504,0.16397659856446806,6.147579030186485,73.31270649992274,7288.682112745898,0.9632288997178635,146.6254129998455,1
947,very_mild_demented,472.41723019916765,11.242303535587745,0.4640808541327488,0.16040493243998044,6.111556624663496,76.8715145900877,7479.318152607917,0.9684184292899507,153.74302918017597,1
948,very_mild_demented,504.22951983943483,11.687602285008822,0.45458813669989395,0.15811901945216164,6.200213091380691,75.20666975451599,7133.741477824126,0.9646588314556286,150.41333950903183,1
949,very_mild_demented,565.986166435081,12.347506561680152,0.460594390505191,0.16310067506714185,6.150171113489654,70.77900262467202,6909.835334932401,0.9590448875406712,141.55800524934384,1
950,very_mild_demented,493.2508568781866,11.373259224950207,0.46965520036188696,0.16400547009856753,6.079872097047987,80.3070557356803,8245.616879350388,0.9700901179320314,160.61411147136013,1
951,very_mild_demented,635.7283310174482,12.764582368380868,0.4693084459059604,0.16377569718611193,6.079479327976362,66.0811486799441,6923.09985305763,0.9540864392749706,132.1622973598889,1
952,very_mild_demented,317.67525088775824,8.790149760691804,0.4926827107388589,0.16633587097622796,5.723914886473196,39.830291801759955,2580.8336971975295,0.9384549164805364,79.66058360352021,1
953,very_mild_demented,576.7601358653701,12.429272811487127,0.46628495321651076,0.16492423494262845,6.107548475678712,71.15911687509617,7319.815873729933,0.9606028248650744,142.31823375019306,1
954,very_mild_demented,544.4103134167092,12.084236529257787,0.456344818613692,0.15766965788061696,6.206101093907898,75.9592403890691,7409.581170211868,0.9632630845853202,151.91848077813813,1
955,very_mild_demented,594.1575729504431,12.267994441871593,0.4640180918037404,0.16127024237897172,6.125382584815132,73.38255365138146,7708.147708593873,0.9614591212174106,146.76510730276354,1
956,very_mild_demented,490.2944573104853,11.103041531573643,0.48651137255735244,0.18451980975470184,5.896701482017394,77.10822911841922,8041.092717521769,0.9695131946282443,154.21645823683804,1
957,very_mild_demented,595.7793114096012,11.980608306315016,0.47492882638340833,0.164235024663782,6.0278509373999984,69.63458391230483,7632.3810302924685,0.9609702850889356,139.26916782461015,1
958,very_mild_demented,553.7639956770101,12.163964798518142,0.4680581327673382,0.1665890215824715,6.126580711260517,63.6227265709428,6214.025767276318,0.9554424123413544,127.24545314188667,1
959,very_mild_demented,579.7192218619723,12.809140033966711,0.45826947519957767,0.1612757214403004,6.218270360828072,76.8180330399877,7628.997890032634,0.9620055457991717,153.6360660799752,1
960,very_mild_demented,487.13960166743857,11.567793731666267,0.46161431941857217,0.15947538753590887,6.17557110827784,72.46768565693989,6963.837283712806,0.9650236226220648,144.93537131387993,1
961,very_mild_demented,547.8929133858271,12.273645206114328,0.46742747086907044,0.16658917390111427,6.120011870932354,67.62729658792608,6692.809988260444,0.9590685441281919,135.254593175853,1
962,very_mild_demented,537.4236220472468,12.289763779527961,0.4628605951041182,0.16237245774757617,6.1839624062851595,68.07256445885444,6745.990164382225,0.9601671801357977,136.14512891770875,1
963,very_mild_demented,622.3721167207077,12.97492666357919,0.46320814728057585,0.16200453075258664,6.191125722529127,66.39956770109586,6656.187852213848,0.9532486063690677,132.79913540219252,1
964,very_mild_demented,576.7307086614185,12.68590396788672,0.4600982015249584,0.16484469409919897,6.185475362861096,69.66398023776456,6784.873596817955,0.9574987875284786,139.32796047552878,1
965,very_mild_demented,511.57681025166096,11.947321290721426,0.4603865828106014,0.16160764760204147,6.192842584118096,67.61784776902896,6402.88128713872,0.9600510467624054,135.23569553805783,1
966,very_mild_demented,571.9500385981157,12.221306160259768,0.4697567388806161,0.16425875764858297,6.097446231478317,69.08896093870587,7145.5605590098385,0.9599786445111863,138.17792187741242,1
967,very_mild_demented,541.1859194071313,11.054315269415254,0.5048808431328092,0.18926804026614807,5.736880214054249,69.30603674540677,7930.067496366002,0.9658775969022408,138.61207349081366,1
968,very_mild_demented,477.4633009109173,11.577273429057065,0.4652122905751233,0.16427721132640347,6.139391708892633,69.91724563841314,6657.119290360208,0.964138895512766,139.8344912768257,1
969,very_mild_demented,558.4157480314984,12.259070557357266,0.4625139908147855,0.16663822586773433,6.1488546196034,66.73663733209801,6320.469871230662,0.9558248232007824,133.47327466419637,1
970,very_mild_demented,579.5919098348013,12.67985178323338,0.46750365276006606,0.16792727602368474,6.123981128014277,61.84733672996713,5911.953658570188,0.95098135546151,123.6946734599352,1
971,very_mild_demented,520.6820132777516,11.812258761772842,0.470392969744606,0.16790487290698555,6.101179622698605,68.03680716381024,6753.371750065113,0.9614502183096442,136.0736143276208,1
972,very_mild_demented,471.7899027327473,11.199135402192717,0.46974335933094163,0.16493975535430003,6.053539309091423,78.17038752508842,8142.702356079486,0.9710298938791264,156.3407750501776,1
973,very_mild_demented,447.3481858885318,10.922371468272766,0.4684703520112513,0.16344960132439568,6.0923292747474855,75.03727034120733,7407.088899635693,0.9698026990123778,150.07454068241466,1
974,very_mild_demented,539.2436621892838,12.154485101127499,0.46438100010034794,0.16751695105078662,6.121981550226044,76.22572178477708,7660.33447502713,0.9648028644214425,152.4514435695539,1
975,very_mild_demented,534.1874015748086,12.300972672534028,0.4634617100962054,0.165114589267979,6.156631126878844,67.07982090473963,6561.5074467487975,0.9592938508482971,134.1596418094797,1
976,very_mild_demented,533.7225876177253,12.088281611857695,0.4695018022529154,0.16808355554808632,6.109238301759211,67.25051721475965,6740.187881853875,0.9604074398983233,134.5010344295198,1
977,very_mild_demented,608.448108692297,12.7760382893319,0.4615164893648907,0.15881990499079657,6.190562305202473,62.701744634861306,6073.547387723647,0.9499099891833974,125.40348926972366,1
978,very_mild_demented,508.1050795121174,11.09992280376747,0.505920824567147,0.19767401052291808,5.731663239481567,64.86459780762675,7082.526331986731,0.9641296724010985,129.72919561525399,1
979,very_mild_demented,491.765323452217,11.689516751582918,0.46146369104994006,0.15958589971771558,6.16823618480769,69.56066079975298,6663.461203700978,0.9630998584355168,139.12132159950596,1
