id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
3037,non_demented,527.5684791369572,12.405976811953533,0.44302563055857713,0.15121192905907774,6.017256623041005,82.91288982577967,7859.6187370702155,0.9664380361957814,165.82577965155926,-1--1
3038,non_demented,434.5416330832649,11.140678281356529,0.4492229793242601,0.15206988061688728,5.925229339335538,71.07309814619636,5809.380173432048,0.9626000003347597,142.1461962923925,-1--1
3039,non_demented,634.4883129766258,13.558311116622072,0.4333627300691416,0.14488320172619085,6.135199366197082,76.64777729555445,6992.537790490187,0.9546310415483503,153.2955545911093,-1--1
3040,non_demented,561.3144026288041,12.616033232066352,0.44272703363125293,0.14678539543696192,6.045876546397951,80.79818959637896,7455.336853316228,0.9623548597687241,161.5963791927584,-1--1
3041,non_demented,667.5217310434621,14.29053258106513,0.43873699301012997,0.15154888968091335,6.091402651916172,73.46785293570612,6702.580667229729,0.9502041255312859,146.9357058714118,-1--1
3042,non_demented,647.8974517949018,13.878355756711446,0.4365237326572018,0.14694147014925807,6.079226499819003,66.82565565131152,5878.144816398515,0.9448892914319283,133.6513113026227,-1--1
3043,non_demented,612.7108934217847,13.15878231756455,0.4371330636872739,0.14505692815709942,6.085662232700119,79.25339450678923,7369.472340297071,0.9584291204899791,158.50678901357804,-1--1
3044,non_demented,609.6902473804939,13.404054808109546,0.4412055330689495,0.14930631417462312,6.0677632506545365,76.47746295492631,7083.024865632278,0.9569611670898761,152.95492590985185,-1--1
3045,non_demented,546.2266724533447,12.39580879161753,0.4821104514821364,0.1829772614842777,5.645437307860346,75.01475602951218,7915.7698857998075,0.9654975649662805,150.02951205902403,-1--1
3046,non_demented,410.47963295926684,10.718581437162872,0.44352522847684206,0.14714891436104713,5.979659018812894,61.01816603633214,4343.5396910751515,0.9527482580851441,122.03633207266411,-1--1
3047,non_demented,352.1290842581688,10.273296546593071,0.4524317389109686,0.15481917807407214,5.8755650400682455,63.66941533883078,4744.336494673382,0.962889533167222,127.3388306776614,-1--1
3048,non_demented,613.1983383966749,13.5684791369582,0.44014058593386596,0.15103661120580444,6.0883672940002125,71.91753983507986,6615.973608282017,0.9536577399863692,143.83507967015936,-1--1
3049,non_demented,622.1852563705122,13.352842705685276,0.4461889461410288,0.15269408913170934,6.0278871409281685,69.50846301692654,6507.302690482877,0.9521933060467169,139.0169260338521,-1--1
3050,non_demented,469.2459544919076,11.487878975757912,0.44804731752107296,0.15048724951436784,5.981557569669304,61.84413168826337,4943.58138428073,0.9525398776700718,123.68826337652692,-1--1
3051,non_demented,695.2726145452258,13.961931923863757,0.4376937568808643,0.1473719633532275,6.094977470622116,74.5008990017981,6981.3012732942725,0.9502046547393138,149.00179800359592,-1--1
3052,non_demented,506.63153326306394,11.864219728439382,0.44601491552005995,0.1490423168086418,5.969262186169321,77.99311798623613,6973.090224818385,0.9636723807574008,155.98623597247195,-1--1
3053,non_demented,638.2754045508091,13.464194928389812,0.4364673514462956,0.14631276221442924,6.108164295945178,71.9922499845004,6449.879721696758,0.9505203637826318,143.98449996899987,-1--1
3054,non_demented,504.62818525636834,11.907123814247548,0.448077179540271,0.15229441916503475,5.989867727966805,81.14793229586452,7578.095296270219,0.9667048139718712,162.2958645917291,-1--1
3055,non_demented,715.2210304420589,13.882075764151423,0.4399801282026223,0.14819269331014345,6.089850015416571,74.50530101060227,7063.499398398149,0.9493720470476501,149.01060202120397,-1--1
3056,non_demented,583.5088350176671,12.324260648521257,0.4808662529816083,0.17680413412779297,5.672627026216772,73.232500465001,7721.55732675661,0.9622155991126382,146.46500093000188,-1--1
3057,non_demented,602.9192138384258,13.144398288796541,0.437241253384519,0.14564935627480793,6.084816931040526,76.06144212288467,6809.39178565665,0.9557288497404118,152.12288424576846,-1--1
3058,non_demented,640.4092008184002,13.399094798189486,0.43894981642340675,0.1477633264026789,6.117321598564471,75.5663711327425,6928.294946971464,0.9537830587669819,151.13274226548455,-1--1
3059,non_demented,612.4958769917532,13.268150536300958,0.4461129132562002,0.15347423013026928,6.06899403247516,74.17812635625276,6977.2615315878165,0.9561077168872759,148.35625271250547,-1--1
3060,non_demented,558.5034410068802,12.845185690371295,0.44098218390774846,0.15057104904955956,6.034625063792618,79.94581189162385,7546.852913360619,0.9629975933399871,159.89162378324758,-1--1
3061,non_demented,359.8235476470966,10.007192014384017,0.45994723153447525,0.1550639438311337,5.818651308108047,65.30479260958523,4853.341536333998,0.9629303290368834,130.60958521917044,-1--1
3062,non_demented,602.4595449190892,12.998201996403951,0.43691017253392483,0.14518469169615303,6.062579533066868,84.1165602331208,7953.479996699214,0.9621260413574244,168.23312046624085,-1--1
3063,non_demented,657.2056544113099,13.938743877487667,0.4350325004579011,0.1462783352127192,6.107657849994072,74.72719945439907,6691.158886328857,0.950889997863154,149.4543989087978,-1--1
3064,non_demented,543.8133796267573,12.738173476346876,0.44088744038567196,0.1492241906301329,6.059714949796815,76.15661231322447,6856.185901004185,0.9603414064700978,152.31322462644923,-1--1
3065,non_demented,576.4300328600625,12.780581561163055,0.4424798709555598,0.14912775389438462,6.042710035947422,82.13491226982475,7733.419829555491,0.9627312336867423,164.26982453964914,-1--1
3066,non_demented,442.9845619691238,11.270258540517057,0.4437291058711325,0.14746826362643958,5.9786636961417665,75.75646351292707,6343.987314072729,0.965086266724833,151.51292702585414,-1--1
3067,non_demented,699.0109740219445,13.471386942773826,0.4824572677994289,0.18166377488433347,5.644447819648122,75.12294624589228,8236.089230429283,0.9575641451625315,150.24589249178484,-1--1
3068,non_demented,539.208134416268,12.650381300762543,0.44314913797283173,0.1527568369167024,6.034710181366563,76.92739785479583,7115.995782930634,0.9621129529257362,153.85479570959146,-1--1
3069,non_demented,552.3133486266947,12.914005828011602,0.43700390132812633,0.14380826318844342,6.07267777659159,77.44547089094166,7031.793929670146,0.9607274221805346,154.89094178188364,-1--1
3070,non_demented,512.8413416826822,12.215388430776787,0.44800656512657305,0.15230283371469594,6.002645306213989,68.56054312108638,5730.4167108712445,0.9552527008454887,137.1210862421726,-1--1
3071,non_demented,568.3464566929126,12.930497860995608,0.43637660282688306,0.14714328287851036,6.085493020462752,79.23566247132487,7305.7505888119085,0.9611028018419225,158.4713249426499,-1--1
3072,non_demented,693.062682125362,14.3835327670654,0.441006515200635,0.14997537273885328,6.0769287058127315,77.71424142848281,7422.81951384109,0.9533154025345143,155.42848285696564,-1--1
3073,non_demented,725.7162874325745,14.630417260834427,0.4396411394333803,0.15196809301172504,6.086697737415561,72.14501829003667,6825.618934975495,0.9468387926174832,144.29003658007318,-1--1
3074,non_demented,661.86781573563,14.002480004959866,0.43721065650226715,0.14712641149501973,6.104006575872768,74.56308512617031,7054.93868565224,0.9530918803673083,149.12617025234042,-1--1
3075,non_demented,591.7403434806864,13.165478330956583,0.44110127998878734,0.14913170362018108,6.056918038621326,79.96757393514775,7640.3985393494395,0.9612755577845169,159.93514787029565,-1--1
3076,non_demented,700.4905449810884,14.296360592721108,0.43739898986812936,0.1461977377423265,6.110051871857651,69.9440138880281,6481.191297944264,0.9459597385126184,139.88802777605548,-1--1
3077,non_demented,631.5901791803569,13.494698989397875,0.44397284635338335,0.15346117777606036,6.030782397626559,79.54981709963454,7595.662361086327,0.9584242855227356,159.0996341992684,-1--1
3078,non_demented,635.6651993303994,12.860685721371393,0.48007436677465964,0.1783226470538361,5.673051744198235,70.32035464070935,7490.422079953516,0.9575681321729892,140.64070928141865,-1--1
3079,non_demented,622.4723169446333,12.994109988219918,0.4387684751688846,0.1446415803737094,6.063362506562417,81.58441316882643,7622.344306619832,0.9591679218423583,163.16882633765272,-1--1
3080,non_demented,596.2132804265595,13.169818339636617,0.435893748531305,0.1440088189246642,6.11502979491234,75.98183396366821,6930.1356362671195,0.9569840107236449,151.96366792733588,-1--1
3081,non_demented,693.475230950462,14.298344596689098,0.43581597269851247,0.1460264099770179,6.1192359751709215,80.36914873829775,7572.879415240417,0.9542132395799896,160.73829747659497,-1--1
3082,non_demented,606.5056730113457,13.197718395436748,0.44124612955287257,0.14843929458454969,6.059477420687805,81.65217930435875,7638.408377822368,0.9602989495316722,163.30435860871722,-1--1
3083,non_demented,579.9170438340859,12.939301878603676,0.4415848797939597,0.15133387852487487,6.048631499615603,76.75621551243142,7143.232775707991,0.9594079416111048,153.5124310248621,-1--1
3084,non_demented,569.7461714923415,12.85498170996334,0.4470935923719424,0.15118993552510418,6.036035636825405,62.71145142290286,5293.210682306574,0.9461814193985447,125.4229028458057,-1--1
3085,non_demented,524.8972657945314,12.16070432140857,0.4437290614228121,0.14976767290006013,6.0129323513156825,81.25258850517719,7593.201745578093,0.9654363677285336,162.50517701035395,-1--1
3086,non_demented,637.0084940169842,13.75931551863093,0.4382686693245422,0.14832253453950772,6.086026386642305,75.51770103540248,7217.914142002185,0.9558730901002288,151.03540207080417,-1--1
3087,non_demented,331.32742265484455,9.906875813751643,0.45261368932487955,0.15149178875453082,5.860261311101388,58.77314154628307,4064.9342752134935,0.9592456605417659,117.54628309256616,-1--1
3088,non_demented,549.8118916237809,12.513485026969965,0.4398996771039616,0.14559288576692656,6.067387334353118,80.33746667493337,7678.213662898299,0.9641966272519666,160.6749333498666,-1--1
3089,non_demented,612.6573253146508,12.141980283960526,0.4760585624160374,0.1635515393914684,5.634513627193607,87.28613057226117,9422.230175919676,0.9674887306998541,174.5722611445223,-1--1
3090,non_demented,586.3454646909286,12.417012834025606,0.4846000992583189,0.1794397948024252,5.625409143372682,75.6479632959266,8047.933110273003,0.9635716738287541,151.29592659185323,-1--1
3091,non_demented,563.0559861119687,13.002046004091923,0.4345428800812476,0.14523623417632178,6.09902039815387,78.55471510943036,7132.264614291946,0.9605275451373775,157.1094302188604,-1--1
3092,non_demented,708.7234174468338,14.689813379626637,0.43432921083393894,0.14645248448531334,6.136021584539392,67.94624589249204,6117.722387946556,0.9420762031599081,135.89249178498343,-1--1
3093,non_demented,658.2993365986731,13.744683489366876,0.4402148788406635,0.15113957315765073,6.093632536275312,74.60784921569848,6919.8946398592125,0.9524342948224378,149.2156984313969,-1--1
3094,non_demented,512.8019096038174,12.126108252216472,0.44031394220604825,0.14545976751445686,6.055874064021584,82.25953251906503,7702.698964404126,0.9667128423443883,164.51906503813004,-1--1
3095,non_demented,578.6759253518487,13.011842023683943,0.4430870740555801,0.14900585824480242,6.035081796938764,80.76966953933886,7676.754995495009,0.9623098610225647,161.53933907867824,-1--1
3096,non_demented,647.8526877053719,13.787587575175031,0.4387771231360796,0.150176587723713,6.084841318476433,73.57269514539038,6678.043587013546,0.9514938260536983,147.14539029078068,-1--1
3097,non_demented,598.2517205034412,13.00130200260394,0.435594429105509,0.14410716421404593,6.089467381841715,82.60140120280273,7700.173005662624,0.961153358498348,165.20280240560479,-1--1
3098,non_demented,659.759315518631,13.794779589559106,0.43916665585865755,0.14807178749452257,6.089586860198246,69.49066898133835,6330.365109162345,0.9478893156918029,138.98133796267587,-1--1
3099,non_demented,538.9924979849941,12.421476842953652,0.4477567518759876,0.1491604434011437,6.006715749276362,84.01779403558815,8039.906125185151,0.9664801746691702,168.03558807117608,-1--1
3100,non_demented,535.6659433318844,12.680513361026655,0.4414993745261879,0.14927315954200474,6.065449925779856,74.93452786905596,6922.275953960501,0.9613085387743547,149.8690557381114,-1--1
3101,non_demented,718.3806807613614,13.478702957405826,0.48076533824340606,0.1785847646963049,5.655522119468332,65.71876743753464,6993.163762731574,0.9486369327864242,131.43753487506982,-1--1
3102,non_demented,597.5095790191538,13.089590179180293,0.4382556761244856,0.14576108450371927,6.086042512983648,81.01866203732438,7645.549344827743,0.9609243527135604,162.0373240746481,-1--1
3103,non_demented,555.0270940541855,12.607353214706324,0.44103887149545873,0.15018742015904823,6.03736438298346,70.4571269142539,6041.366644135514,0.9540644421413275,140.91425382850775,-1--1
3104,non_demented,679.719635439269,14.296484592969065,0.439129168426902,0.14963196954724145,6.097666090934819,71.33201066402123,6553.957535054416,0.9481443363186624,142.66402132804274,-1--1
3105,non_demented,727.2032984065945,14.662161324322566,0.43699893061618617,0.14947551427742076,6.111172748603481,74.28799057598138,6921.630434854787,0.9474687860576583,148.57598115196225,-1--1
3106,non_demented,578.2480004959993,13.073098146196212,0.4404972099454522,0.14963696676723376,6.049626661198883,77.61051522103057,7131.513872938118,0.9594582573350725,155.22103044206088,-1--1
3107,non_demented,629.207638415275,13.546407092814103,0.43145298133060705,0.14297556488965218,6.13056410585655,78.38080476160971,7014.187556398718,0.9551475040155307,156.761609523219,-1--1
3108,non_demented,370.1578523157039,10.361212722425428,0.4487110152360455,0.15199333473870924,5.911769373878013,64.28309256618546,4771.8501704596165,0.9612144305570144,128.56618513237024,-1--1
3109,non_demented,450.0274040548078,11.298778597557131,0.44612572279425505,0.14788675004838003,5.97818589281741,75.7910595821193,6559.999123987291,0.965699126208022,151.5821191642384,-1--1
3110,non_demented,617.9470518941022,13.338582677165228,0.444008974852472,0.15081653555950156,6.016236019417095,80.14613429226847,7636.125275061859,0.9595379181433714,160.29226858453714,-1--1
3111,non_demented,725.948415896828,14.310248620497147,0.4363746501114467,0.14548877829849172,6.117307329196562,77.77233554467114,7376.012029023508,0.9507899110630296,155.5446710893421,-1--1
3112,non_demented,620.4666129332272,12.658813317626564,0.48709054489614817,0.18258585422864945,5.599035273082933,76.85454770909544,8408.641748956888,0.9631054199086211,153.709095418191,-1--1
3113,non_demented,568.6149172298337,12.652737305474542,0.43689713530173496,0.1452561846161249,6.090096258400266,82.60177320354684,7676.924495584737,0.9629659691483972,165.20354640709263,-1--1
3114,non_demented,586.3778287556559,12.957529915059734,0.44181639516818916,0.1486188120246172,6.052880929839553,74.3426126852253,6955.228391239473,0.9578462563864726,148.6852253704508,-1--1
3115,non_demented,543.3863227726457,12.63376526753051,0.44610831535584977,0.15136242226105068,5.993126884661076,83.34720069440164,8040.072024062922,0.9662076209549911,166.69440138880267,-1--1
3116,non_demented,570.2232004463995,12.923677847355641,0.4400313847749944,0.14668760945181747,6.0323817477808275,84.18159836319668,7993.877059854536,0.9643337521845288,168.36319672639345,-1--1
3117,non_demented,580.5469650939281,12.902969805939529,0.4380459798414009,0.14829460584579504,6.05931474438505,79.94897389794805,7440.421539185143,0.9609869573896854,159.8979477958956,-1--1
3118,non_demented,544.2337404674806,12.410316820633582,0.4430567499809033,0.15189721897823893,5.998722686926647,76.80128960257888,6648.356136969293,0.9590700521109761,153.60257920515846,-1--1
3119,non_demented,559.4760989521958,12.571517143034205,0.4412919675814955,0.1476820600736177,6.035915727286143,84.56389112778238,7979.703664839298,0.964943804779528,169.12778225556448,-1--1
3120,non_demented,669.4263748527492,13.955731911463733,0.4409583354154539,0.14927971935424533,6.073093482231576,78.65503131006271,7322.363853568708,0.9542889162407205,157.31006262012528,-1--1
3121,non_demented,693.5812511624981,14.46314092628175,0.4396706707131225,0.15045609184772427,6.10841988862659,71.73240746481495,6672.359791097839,0.9480257905090989,143.46481492962985,-1--1
3122,non_demented,605.850579701158,12.997581995163948,0.44008293500927087,0.14891167218005916,6.032081928951519,84.14756029512074,8098.405406813776,0.9625944522861489,168.29512059024114,-1--1
3123,non_demented,669.2165664331326,12.896025792051514,0.4785967845066234,0.1764958037324749,5.629437709327671,80.42780085560167,8602.584299962535,0.9611037484145328,160.85560171120338,-1--1
3124,non_demented,599.1204662409303,13.495690991381938,0.4384324243957472,0.14577324889037568,6.092800602779278,79.06745613491255,7327.266204211307,0.9591170533768467,158.13491226982464,-1--1
3125,non_demented,637.9995039990079,13.426622853245611,0.4389304719219344,0.14840438900292746,6.0548838886522525,80.65298530597069,7523.852238747416,0.9576015394937434,161.30597061194126,-1--1
3126,non_demented,611.2382664765305,13.490110980221896,0.44033749150811036,0.14887295717919746,6.06040521964572,76.17291834583695,7181.504044313603,0.9574435756977252,152.34583669167347,-1--1
3127,non_demented,478.9862979725956,11.705623411246785,0.44941014368992455,0.15335255935559403,5.961254421750384,71.66836133672258,6090.018046053013,0.9606744763028341,143.33672267344537,-1--1
3128,non_demented,815.343170686344,15.615847231694366,0.432925323912687,0.14820974151833227,6.13256864736865,78.51453902907862,7534.107684332486,0.9458898648089424,157.02907805815613,-1--1
3129,non_demented,647.8591357182697,13.710211420422796,0.43827879381005974,0.14735633358670905,6.077173348217613,78.1853183706372,7241.266977704219,0.9552661752623397,156.37063674127353,-1--1
3130,non_demented,578.4259408518801,12.786905573811033,0.4421287497871089,0.1515727956125424,6.0108957909233585,82.92962985925972,7942.27882261081,0.9635856437572365,165.85925971851933,-1--1
3131,non_demented,387.3654907309817,10.498232996465976,0.44233127882113055,0.14498249456537723,5.960094886503783,63.3659867319735,4580.309912599744,0.9577140523105864,126.73197346394694,-1--1
3132,non_demented,704.4415648831272,14.139748279496441,0.4464769562257685,0.1538454563051716,6.04630896599554,67.48738297476602,6397.615455541908,0.9449449900686889,134.97476594953181,-1--1
3133,non_demented,492.36456072911983,11.710955421910828,0.4490510727549955,0.15054550364538427,5.9703093354225345,66.93626387252786,5447.164764043723,0.9548054279559126,133.87252774505546,-1--1
3134,non_demented,599.9562279124514,12.963481926963789,0.4763828187148272,0.1772465399354139,5.7185336074752495,71.64895529791089,7307.268174399915,0.9589479807232015,143.29791059582107,-1--1
3135,non_demented,659.7319114638232,14.113212226424343,0.4387430194195703,0.1480692312242941,6.102740666482454,73.14074028148086,6672.220008652843,0.9505612891505117,146.28148056296118,-1--1
3136,non_demented,574.7872775745535,13.28501457002903,0.4396944251631717,0.1530021965741398,6.048179388071018,76.53202306404636,6809.961417948318,0.9577980518318544,153.06404612809234,-1--1
3137,non_demented,321.3181226362453,9.876123752247494,0.45528455647623844,0.15590436091279694,5.872656432964451,59.28141856283702,4242.175438101774,0.9621281430571802,118.56283712567425,-1--1
3138,non_demented,618.0763841527685,13.559303118606183,0.44150285273613105,0.15004725967040086,6.0781805263895405,66.70047740095498,6031.019654431406,0.9487585499991983,133.40095480190956,-1--1
3139,non_demented,444.769669539339,11.135346270692523,0.4526650239422815,0.15132909849176152,5.925273841100394,71.88647777295526,5989.2605332506955,0.9628694003984402,143.77295554591115,-1--1
3140,non_demented,483.7497674995336,11.752247504494951,0.44882636844507784,0.14850856374163135,5.9553574908875,83.13131626263255,7817.853423780514,0.9690612153185107,166.2626325252651,-1--1
3141,non_demented,485.95374790749526,11.570711141422251,0.4465930146687684,0.15090691028300834,5.950074260894178,85.17701035402109,8110.2357018686325,0.9700407136258951,170.35402070804142,-1--1
3142,non_demented,693.9579639159267,13.860623721247373,0.4398950615915436,0.14530347177126787,6.109278207862203,77.70717341434687,7434.735320232836,0.9533300155267586,155.41434682869362,-1--1
3143,non_demented,640.6266972533952,13.445594891189698,0.4319439922870477,0.14139212269989024,6.116503209919298,84.33597867195746,8134.506065569885,0.9606228889566557,168.67195734391467,-1--1
3144,non_demented,673.3563147126267,14.025296050591963,0.43419711341727596,0.14583614466995948,6.129690309366717,74.3899807799618,6728.623784542984,0.9499632958927355,148.77996155992304,-1--1
3145,non_demented,661.0497860995699,13.501891003781928,0.47021768056367386,0.17411172041014786,5.772228693284855,74.4893049786101,7414.51574214824,0.9554219176889858,148.9786099572199,-1--1
3146,non_demented,485.05859011717854,11.893607787215537,0.44258680502221726,0.1492034021949818,6.019980143708983,74.76570153140273,6474.343083023542,0.9625399377282746,149.5314030628061,-1--1
3147,non_demented,500.24936449872814,11.77940355880706,0.44678014049889075,0.14965970796220415,5.984871013345385,82.67704135408277,7610.207868337303,0.967133002596428,165.3540827081654,-1--1
3148,non_demented,497.8547957095914,11.984623969247863,0.44591361041995586,0.14982766452602758,6.008616865039542,81.80755161510325,7638.478556650278,0.9674113901075201,163.6151032302064,-1--1
3149,non_demented,365.833591667183,10.235228470456946,0.4552644588887093,0.15445891695302763,5.870210000180091,64.51075702151425,4810.3312284492085,0.9619741786694842,129.02151404302816,-1--1
3150,non_demented,613.176638353274,13.291834583669086,0.43765411155688905,0.14653427167846506,6.129636953729461,74.64740529481081,6729.4525261276285,0.9544408229367345,149.29481058962128,-1--1
3151,non_demented,421.0264740529469,11.049414098828153,0.444566547484366,0.14913887463087722,5.954654462274277,68.24223448446887,5323.742612057141,0.9604576606408933,136.484468968938,-1--1
3152,non_demented,603.5997271994502,13.68751937503861,0.44005715565327275,0.1520600457035388,6.0661324402455,69.07477214954461,5960.486938110806,0.9493665757959953,138.1495442990886,-1--1
3153,non_demented,613.6784673569344,13.510571021141988,0.44033676006609157,0.15045512315585843,6.066007088814359,65.08078616157245,5587.292314193767,0.9450826596455346,130.16157232314458,-1--1
3154,non_demented,578.011532023062,12.849277698555337,0.43880510308586834,0.1481087553903973,6.054155967123567,75.47262694525404,6719.947062111475,0.9569928507858374,150.94525389050767,-1--1
3155,non_demented,613.9843759687519,13.421414842829591,0.4413982111025425,0.1495339106370087,6.0780399367302005,75.3737987475977,6925.413811603395,0.9556716470184026,150.747597495195,-1--1
3156,non_demented,617.0490420980811,12.829313658627246,0.48279072004414236,0.1779096441198289,5.643323675216338,77.82255564511128,8158.308894181631,0.9621827850537732,155.64511129022253,-1--1
3157,non_demented,488.59966519932925,11.716783433566814,0.43953068595560196,0.14380378298853022,6.0586292440181015,67.30609461218937,5261.259334794446,0.9535662819386171,134.6121892243785,-1--1
3158,non_demented,340.1526443052883,10.075640151280277,0.45513289527454187,0.15450568324409353,5.8692443964534,62.25816851633721,4547.217619585726,0.96259771658605,124.51633703267402,-1--1
3159,non_demented,634.1873643747274,13.732283464566848,0.4384486637331931,0.146850222834268,6.123980780208024,71.78089156178322,6619.955959500161,0.9521003335781656,143.5617831235663,-1--1
3160,non_demented,633.0770661541283,13.53437906875805,0.440243947499882,0.1511169991773562,6.032016218842259,68.56103912207877,6394.689699112401,0.9504997821675412,137.1220782441564,-1--1
3161,non_demented,533.529047058093,12.149420298840532,0.4465170261232827,0.15133670772019583,6.0056476271851125,64.08568417136851,5355.470369178243,0.950188404539708,128.17136834273668,-1--1
3162,non_demented,736.4842209684407,14.454956909913758,0.43370698925109885,0.14551566526403964,6.127434932038267,74.61051522103027,7056.010617931559,0.9478115708119313,149.22103044206085,-1--1
3163,non_demented,557.1099262198526,12.38130076260143,0.44526533525518813,0.15071484405474286,5.992371683457569,80.73451546903088,7507.782081668951,0.962897835861533,161.4690309380619,-1--1
3164,non_demented,685.2473184946357,14.016988033975977,0.43553484315310964,0.14693116626604005,6.1222300077999225,73.57356314712648,6798.675737325704,0.9496043534822122,147.14712629425264,-1--1
3165,non_demented,531.5710831421634,12.122884245768422,0.4435931899759696,0.14932430608859443,6.016385577266865,82.6032612065223,7876.1804370053715,0.9662545133777984,165.20652241304478,-1--1
3166,non_demented,697.34602269204,13.818835637671214,0.4352675843314246,0.14408176872646108,6.107634327839262,72.73953747907511,6794.3208380525775,0.9486816976034944,145.47907495814988,-1--1
3167,non_demented,573.8877797755579,12.205344410688774,0.4832812418834495,0.17714323394419157,5.689687233222208,72.04947609895237,7493.8586718378465,0.9617094607126648,144.09895219790434,-1--1
3168,non_demented,561.2377704755384,12.67790935581862,0.4399445614664453,0.1472033033345934,6.066915877208811,73.52433504867017,6390.447684201923,0.9560877579936284,147.04867009734022,-1--1
3169,non_demented,629.8259036518062,13.208010416020766,0.4398260642390702,0.14889654021352963,6.105080008381943,73.81561163122338,6675.77429654606,0.9528275016743966,147.63122326244647,-1--1
3170,non_demented,610.9535619071225,13.318370636741209,0.4407370788719156,0.15131181964263707,6.073428757242558,71.64108128216301,6543.728391068351,0.9533176252592557,143.28216256432503,-1--1
3171,non_demented,554.8379936759875,12.772149544299033,0.44139594018121914,0.1473517553643984,6.054499641939674,78.14253828507688,7217.764108406184,0.9615644134843713,156.28507657015322,-1--1
3172,non_demented,301.1837063674131,9.140430280860581,0.46605636438457276,0.1590447484943407,5.740408886120672,58.151776303552715,3857.5291990581613,0.960961577887607,116.30355260710519,-1--1
3173,non_demented,629.5380990761969,13.311054622109141,0.43603373948553587,0.1434857349223329,6.07731381508897,83.80804761609531,7911.394365144749,0.9602132019957303,167.61609523219053,-1--1
3174,non_demented,599.8799677599336,13.37913075826146,0.43616085185644393,0.14729801218542535,6.092396634027724,72.05654411308832,6266.508551786832,0.9521360289543528,144.11308822617656,-1--1
3175,non_demented,580.26647653295,13.188418376836713,0.4370164432933572,0.14464668330411976,6.102139973422334,76.63953127906272,6960.727772016677,0.9583185483229364,153.27906255812522,-1--1
3176,non_demented,561.3295306590599,12.625953251906427,0.44338003606714965,0.15002919664215483,6.0306259765591115,79.9105338210677,7302.661659142137,0.961566785039512,159.8210676421354,-1--1
3177,non_demented,428.1574803149608,10.962365924731822,0.4459909503625694,0.14896932087866221,5.965004590095913,74.24669849339683,6115.950485876058,0.9649966524987611,148.493396986794,-1--1
3178,non_demented,645.0046500092974,12.921321842643628,0.4864497494027821,0.18314458762958083,5.600434422846904,64.41788083576158,6839.542407041134,0.9528473827908985,128.83576167152341,-1--1
3179,non_demented,548.3314526629044,12.78330956661905,0.4418357121818783,0.1492816202198468,6.057983979616955,76.1044702089407,6994.698553394313,0.9608037824305723,152.20894041788077,-1--1
3180,non_demented,579.614359228717,13.281666563333083,0.43794063410956374,0.1462201099118189,6.0963300110704655,79.74889949779902,7446.988222640341,0.9610839750312345,159.4977989955979,-1--1
3181,non_demented,462.3238886477749,11.643995287990519,0.44825293828162793,0.15351092510105885,5.980004372727545,64.78132556265119,5110.635360856788,0.9547684528435794,129.56265112530218,-1--1
3182,non_demented,611.952507905017,13.36251472502938,0.43549388659758337,0.14743823610031984,6.090653316740188,79.33269266538537,7368.22052025282,0.95847352110167,158.66538533077065,-1--1
3183,non_demented,686.343108686216,14.299088598177093,0.44067989148350323,0.14945164870795655,6.095020509410887,76.9034038068076,7320.133021460247,0.9531194920451405,153.8068076136152,-1--1
3184,non_demented,771.8591357182717,15.063302126604155,0.44009499812252506,0.1510367169162213,6.1068081178668185,72.62744125488274,6902.544007347127,0.9440887928496469,145.25488250976497,-1--1
3185,non_demented,610.6382292764572,13.545043090086109,0.43897446027551823,0.14642410988581836,6.103776123620715,71.14322028644051,6426.773213536992,0.9524926266271359,142.28644057288113,-1--1
3186,non_demented,576.6369892739765,12.988157976315904,0.43989801045771365,0.14822003963553101,6.070947604320508,78.08115816231636,7307.059381484554,0.9605424727534728,156.1623163246328,-1--1
3187,non_demented,759.3302746605486,14.861677723355346,0.4353725831192095,0.1479057356403113,6.119024519584469,71.1087482174966,6730.136726122366,0.9435873069477609,142.21749643499282,-1--1
3188,non_demented,631.4762229524451,13.489738979477856,0.44336085781194445,0.15228610648178048,6.0395058264001165,78.52290904581804,7370.002962682611,0.9571590251625457,157.0458180916363,-1--1
3189,non_demented,661.5001550003101,13.477462954925834,0.4795683910258531,0.18206534763862364,5.6802643237396175,71.85231570463124,7614.209325811208,0.9565614677312598,143.70463140926284,-1--1
3190,non_demented,649.0156860313722,13.314526629053153,0.4398723259994345,0.14456302407548355,6.067548742471889,81.37981275962551,7644.800996158028,0.9575518259823022,162.75962551925096,-1--1
3191,non_demented,630.2229524459034,13.617707235414334,0.43164818926712273,0.14245857365169007,6.13712498289681,76.97482794965629,7085.542921454855,0.9555275467644628,153.9496558993118,-1--1
3192,non_demented,667.0182900365766,14.107260214520334,0.4335967395451224,0.14462694812917673,6.133259592331935,79.47888895777805,7407.026167877124,0.9549739480515613,158.95777791555582,-1--1
3193,non_demented,632.8324136648266,13.479198958397886,0.44037908502152145,0.14866860739980078,6.05887224282119,80.96763593527193,7588.249929069276,0.9583018206055299,161.93527187054374,-1--1
3194,non_demented,591.4100068200096,12.95046190092371,0.44445372699595836,0.15073668190609077,6.058369064513961,76.4870109740222,7159.591265968076,0.9586980607656198,152.97402194804386,-1--1
