id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
773,very_mild_demented,728.8360096720215,14.675553351106625,0.44479505005287534,0.15442800722536995,6.022277898496533,73.6483352966705,7270.134872453515,0.949874656903988,147.29667059334116,1--1
774,very_mild_demented,728.7762415524833,14.59086118172228,0.44758382582733425,0.1586523244966223,5.981505985223562,74.20038440076898,7168.70769158757,0.9491696221337355,148.40076880153754,1--1
775,very_mild_demented,755.0771901543783,14.714241428482769,0.4458990571654906,0.15718281507859239,5.9900270778895015,78.36443672887353,7875.6991655345555,0.9520628471019691,156.72887345774683,1--1
776,very_mild_demented,496.481616963232,11.990451980903888,0.45039957200099773,0.15512679732654097,5.956859284161865,55.746357492715,4125.41703444127,0.9398264935619347,111.49271498542998,1--1
777,very_mild_demented,771.352346704693,15.015314030627962,0.4482333558154609,0.1584956751040251,6.004795262706743,71.09951019902044,6912.857293454738,0.9442088622721059,142.1990203980408,1--1
778,very_mild_demented,703.6651993303989,13.463202926405799,0.46593019189954415,0.16295257836962374,5.775907450644208,71.56723913447844,7382.100894609639,0.9523397736378676,143.13447826895654,1--1
779,very_mild_demented,277.1157542315094,8.454584909169853,0.5036575548820004,0.1946683422165727,5.396283997690273,47.23336846673699,3283.1397855472405,0.9577971435375012,94.46673693347388,1--1
780,very_mild_demented,658.8088536177061,14.139500279000412,0.4422920925511064,0.15446838091886575,6.050730841476,70.37187674375339,6505.772799509636,0.9493673638843236,140.743753487507,1--1
781,very_mild_demented,370.148924297849,10.20646041292078,0.4600512888735336,0.15813195052515072,5.817662037220606,45.975137950276086,2887.909543698801,0.9359140376980506,91.95027590055186,1--1
782,very_mild_demented,625.0008060016114,13.479570959141865,0.4446132092021413,0.15257707730366205,6.0092149711403895,74.70326740653488,7245.493944931928,0.9568696895786721,149.40653481306956,1--1
783,very_mild_demented,660.8515097030185,14.194184388368681,0.446613200538668,0.15947438063884636,6.009712612145703,73.74908549817117,6940.741121521021,0.9523933036737184,147.4981709963422,1--1
784,very_mild_demented,755.4567549135083,14.234112468224845,0.4470108338541994,0.15382859068770616,6.0087247593430675,70.92336784673581,7114.927725380294,0.946910440690868,141.8467356934714,1--1
785,very_mild_demented,812.1357802715596,14.854237708475337,0.44958685900247936,0.15434416732801112,5.94338582546097,67.39890879781755,6947.976900043059,0.9415559527647186,134.79781759563522,1--1
786,very_mild_demented,660.2445284890551,13.568479136958196,0.4482697619919159,0.15293913934590744,5.960747110853211,76.93148986297975,7846.361789093944,0.9579267088215035,153.8629797259595,1--1
787,very_mild_demented,775.2995225990453,15.139190278380415,0.4457234820542989,0.15614623981429396,6.01197202628936,69.31514663029346,6572.380873561875,0.9410183662880893,138.63029326058648,1--1
788,very_mild_demented,714.1707483414957,14.41031682063353,0.44289416849561075,0.15265412482585047,6.024179658447003,71.89577779155583,6981.589174931436,0.9488532817924867,143.7915555831112,1--1
789,very_mild_demented,614.3597247194473,13.226734453468806,0.45338528941766704,0.1587364161769942,5.90172045710183,79.09039618079284,7728.691809930543,0.9602546110112574,158.18079236158476,1--1
790,very_mild_demented,626.3117366234724,12.194804389608707,0.48757413488273066,0.18023464300381528,5.570622783660111,59.49135098270211,5980.884558463722,0.9476405429246191,118.98270196540393,1--1
791,very_mild_demented,685.5831111662226,14.002356004711952,0.44778201146364577,0.15528336599480386,5.987029771301977,72.76539153078265,7039.028969034179,0.951301300635202,145.530783061566,1--1
792,very_mild_demented,634.3215326430609,13.333870667741246,0.4515166935491951,0.15602033485667874,5.944513651971575,79.32655465310953,7735.6567075851735,0.9590001497855403,158.65310930621857,1--1
793,very_mild_demented,621.0122140244273,13.406906813813556,0.44243162830741595,0.15309993450909162,6.011231851115998,74.32971665943353,6762.01057516303,0.95408080132961115,148.65943331886675,1--1
794,very_mild_demented,681.8818277636547,13.990575981151892,0.44620479408767955,0.15596744312711291,5.981422459370245,69.64083328166666,6465.180875888156,0.947265061809281,139.28166656333303,1--1
795,very_mild_demented,641.5860871721743,13.45762291524575,0.4481651724394739,0.15332724074831136,5.960088665051822,80.85553971107943,8069.857114980799,0.960247989646499,161.71107942215886,1--1
796,very_mild_demented,848.8847417694842,15.180978361956651,0.45018230158711103,0.15444134980274177,5.938542370860807,68.23212846425689,7102.748769981414,0.9402425195329146,136.46425692851386,1--1
797,very_mild_demented,375.9425878851771,9.999131998263968,0.4690512714688986,0.1593029221770323,5.689610339895538,39.54764709529434,2408.6016264621035,0.9219583297306444,79.09529419058845,1--1
798,very_mild_demented,796.4826089652179,15.018166036332016,0.4503943978547181,0.15771238201285587,5.965530101504576,72.22797445594884,7280.305706362854,0.9452988211560099,144.45594891189788,1--1
799,very_mild_demented,721.9331638663256,14.198276396552673,0.44226826987085816,0.15201043676310047,6.0504081544435895,75.98394196788429,7236.276572693318,0.9501170832392795,151.9678839357679,1--1
800,very_mild_demented,702.0119040238061,13.850579701159301,0.4515377154164019,0.15782608414366758,5.923974934021626,69.70884741769456,6699.839466022371,0.9476097966537758,139.41769483538968,1--1
801,very_mild_demented,533.8500837001671,12.007936015872021,0.4945536686293553,0.1921276652398556,5.509200645148205,78.88660177320367,8608.686440240666,0.9689935225655052,157.77320354640707,1--1
802,very_mild_demented,792.9583979167944,14.402876805753523,0.45521616954982225,0.15570583481667688,5.9078417661180165,70.34093868187712,7518.727396502503,0.947267778435106,140.6818773637548,1--1
803,very_mild_demented,776.4902969805901,14.922809845619597,0.4495623138171514,0.15704406918760724,5.9754352050984885,64.56754913509836,6154.358153339705,0.9369154120028698,129.13509827019652,1--1
804,very_mild_demented,690.788021576043,14.149296298592542,0.44351226738409,0.15352076962442485,6.0363717872301335,73.8755657511318,6920.825671800049,0.9500935253729352,147.75113150226315,1--1
805,very_mild_demented,646.120032240062,13.698803397606675,0.4447587582922059,0.15561119708012894,6.00239660842608,73.84698369396773,6964.278402613722,0.953611846419178,147.6939673879348,1--1
806,very_mild_demented,684.9256618513245,13.994915989831881,0.4493153569044314,0.15694332138862008,5.966286290417702,68.52879905759812,6576.188906493716,0.9479238148728566,137.05759811519616,1--1
807,very_mild_demented,686.0307520615045,14.279992559985015,0.44602933499805886,0.15560192915905635,6.002660778063463,67.86843573687175,6359.270309420009,0.9460605762389533,135.73687147374284,1--1
808,very_mild_demented,767.5273110546219,14.83166966333923,0.44736035576417654,0.15659988936688932,6.000474672008287,66.97507595015193,6476.7851683633035,0.9407478176979125,133.95015190030367,1--1
809,very_mild_demented,768.2617645235298,15.013330026659958,0.44074969215437865,0.1536984957533285,6.0325547730375835,70.58503317006651,6764.663378201167,0.9432150780037964,141.17006634013282,1--1
810,very_mild_demented,692.2197284394558,14.178436356872623,0.44366740138191935,0.15520341047498226,6.0397598012763485,69.69898939797896,6638.62245604352,0.9478642042816331,139.39797879595758,1--1
811,very_mild_demented,732.3313286626567,14.252960505920882,0.45400937174881306,0.1583444880572776,5.938984476517275,68.83104966209937,6895.7157052719285,0.9468995416891263,137.6620993241986,1--1
812,very_mild_demented,605.9778039556069,12.723045446090847,0.49355417333770973,0.19154235047259857,5.54490740151364,71.86893173786346,7820.596126337208,0.9612575694891872,143.7378634757268,1--1
813,very_mild_demented,639.7537355074668,13.835823671647258,0.4476041501394263,0.15799713129585743,5.9859354769911555,70.61268522537067,6625.397820361034,0.951719598365747,141.2253704507408,1--1
814,very_mild_demented,714.7133734267458,14.329468658937184,0.4490965620120783,0.1577348425947001,6.001109375349545,67.54479508959041,6248.218853341683,0.9428066309613563,135.08959017918036,1--1
815,very_mild_demented,767.0889701779399,14.867133734267341,0.4511090324145846,0.1592713551227415,5.964364602362448,63.26759253518527,6001.450621279595,0.93609137035485,126.5351850703702,1--1
816,very_mild_demented,712.5608531217039,14.21464442928879,0.45317529632208475,0.1589816989541205,5.946354360412634,68.4304048608098,6630.227672481708,0.9462642243735213,136.86080972161943,1--1
817,very_mild_demented,641.8303676607325,13.356934713869332,0.45452577110024517,0.158413047993521,5.924893437645116,77.8849897699795,7839.508441690406,0.9590643742248122,155.76997953995894,1--1
818,very_mild_demented,579.604191208382,12.724781449562823,0.45166659655313107,0.15424242008502803,5.955190542203641,76.046252092504,7366.486793721839,0.960659388427711,152.09250418500835,1--1
819,very_mild_demented,714.0391840783664,14.253456506912931,0.4539355642634317,0.16000229849051434,5.942057898252894,76.39401078802173,7618.844755498948,0.953139930856115,152.78802157604318,1--1
820,very_mild_demented,714.7870295740588,14.551801103602084,0.4493368869944118,0.15831080102852918,5.985490657012113,67.51534503069041,6504.377608785724,0.9450533876901142,135.03069006138026,1--1
821,very_mild_demented,657.8991877983758,13.715543431086765,0.4495341189770933,0.15538690839297548,5.960719878010835,67.05989211978442,6431.196611334464,0.9488509504872673,134.11978423956842,1--1
822,very_mild_demented,821.8234236468458,14.958025916051728,0.44850543896219996,0.15437688374287772,5.997018586731503,64.92411184822376,6351.914632829147,0.9353089996361685,129.8482236964475,1--1
823,very_mild_demented,632.860809721619,12.32413664827325,0.488230321049631,0.18340299387520578,5.596549307851261,67.8094116188233,7132.143724429071,0.9556331985042624,135.6188232376466,1--1
824,very_mild_demented,663.9771839543664,13.98846797693587,0.4494864597897379,0.15566445014713903,6.011945947033082,70.47349494699024,6611.023059029678,0.9497825693522994,140.9469898939797,1--1
825,very_mild_demented,709.0899621799249,13.532271064542044,0.45277333905281325,0.15301635792678092,5.909954131892464,63.27199454398897,6198.77387066376,0.94280401439260475,126.54398908797822,1--1
826,very_mild_demented,767.2153264306507,15.188914377828631,0.44601503294451006,0.16042051006535724,6.010184038835406,68.11910223820462,6472.957666600655,0.9407368805770574,136.23820447640892,1--1
827,very_mild_demented,869.6668113336216,15.629239258478435,0.4421110771706584,0.15051668314008895,6.046757896200224,71.50815301630614,7098.153461335471,0.9387399260898632,143.0163060326121,1--1
828,very_mild_demented,679.3109306218595,14.485088970177827,0.45198827420849036,0.16091667442801547,5.959360192365279,72.84698369396759,6947.335752728381,0.951109968281367,145.69396738793483,1--1
829,very_mild_demented,717.2989025978031,14.47864095728183,0.44371521088874644,0.15409354329151817,6.010023971503751,67.84896769793552,6287.237775764875,0.9429559587071237,135.6979353958708,1--1
830,very_mild_demented,731.2553785107542,14.421352842705565,0.4501904900528829,0.15690375686036,5.970585008046757,69.20515841031691,6753.575927262669,0.9458616156546973,138.41031682063365,1--1
831,very_mild_demented,730.8164176328348,14.452104904209683,0.45183440855404744,0.15875779274649707,5.9424124912232905,76.33982267964542,7687.248213273865,0.95246566798955,152.67964535929076,1--1
832,very_mild_demented,351.81486762973464,10.147064294128565,0.4667864064279707,0.1630929118389723,5.746323441527926,47.90073780147561,3331.4955720268154,0.9471986589770949,95.80147560295123,1--1
833,very_mild_demented,528.2699485398956,12.397048794097547,0.4541900548130151,0.16226434393469613,5.887291176382007,55.047864095728166,4439.59111221511,0.9405046618948374,110.09572819145635,1--1
834,very_mild_demented,618.6233492466977,12.514353028706,0.49329670191613106,0.18553984358259534,5.53402504590894,73.36691673383332,8010.55543349055,0.9613869878073393,146.73383346766693,1--1
835,very_mild_demented,721.2858825717672,14.23969247938486,0.4480026587499879,0.15398670849417925,5.989433800420694,71.43108686217391,6988.431995352919,0.9483942976728266,142.86217372434757,1--1
836,very_mild_demented,663.3229586459149,13.724843449686805,0.4448359876745569,0.15369688126687264,6.001046612620035,78.97662595325194,7801.0610817770685,0.9574850810875495,157.95325190650368,1--1
837,very_mild_demented,610.483228966458,13.379626759253451,0.45242180022575823,0.16091094107908271,5.921707274199674,77.14142228284472,7615.434832647607,0.9599180321030807,154.28284456568912,1--1
838,very_mild_demented,738.4193688387375,14.51757703515402,0.447494491354329,0.15264574487233057,5.998997918687266,74.68212536425071,7405.470472859063,0.9501436558591927,149.36425072850136,1--1
839,very_mild_demented,625.714055428109,13.61510323020637,0.44533822576186927,0.15529838840689442,6.034813964082114,70.59991319982649,6499.464023800465,0.9518641804049769,141.19982639965275,1--1
840,very_mild_demented,779.8603757207494,15.054250108500137,0.44684628266161053,0.1561895849316739,6.020942788966115,67.56296112592226,6664.116207636954,0.9414880869854154,135.1259222518446,1--1
841,very_mild_demented,689.7908115816208,14.13119226238441,0.45085367406796234,0.15548925722436782,5.929453706678171,66.2008184016365,6655.9845340193115,0.9481826611783659,132.40163680327365,1--1
842,very_mild_demented,538.9347138694255,12.59396118792234,0.4498430370395138,0.15568989560692656,5.952293732696628,68.14811829623658,6009.436489887248,0.955159296984293,136.29623659247326,1--1
843,very_mild_demented,691.794655589311,14.274288548576985,0.4547053586345385,0.15996299919931797,5.967808647953646,72.91487382974785,7173.00242555453,0.9517778877973875,145.82974765949527,1--1
844,very_mild_demented,660.5997891995773,13.956103912207746,0.4429081894822054,0.1556146836020722,6.009846974287639,81.13187426374846,7982.486112185561,0.9586219268085472,162.263748527497,1--1
845,very_mild_demented,715.6245272490523,14.083080166160254,0.4796888032288592,0.1831138874007795,5.690948699055992,70.6560853121705,7368.539978003993,0.9514405479657266,141.3121706243413,1--1
846,very_mild_demented,779.712691425382,14.876681753363393,0.44149385214934506,0.1515233231346459,6.0446322569059925,71.94035588071179,7138.40328739267,0.9453860576354434,143.88071176142358,1--1
847,very_mild_demented,644.4777729555433,13.548887097774129,0.4449604344032423,0.15438121594821075,6.019539079682667,71.015748031496,6264.57808915619,0.9485617575690252,142.03149606299218,1--1
848,very_mild_demented,797.1682063364117,15.547399094798063,0.443457247687438,0.15499745005313867,6.024515614293138,66.78820757641515,6334.026692112415,0.9370725570726502,133.57641515283038,1--1
849,very_mild_demented,692.328848657696,14.366668733337413,0.4500161201261102,0.15679002397742842,5.96892806464588,70.48756897513788,6904.634990239886,0.9498649204747043,140.97513795027592,1--1
850,very_mild_demented,754.7568975137974,14.178436356872641,0.44929211892319193,0.15329676155039448,5.967509415819158,71.56041912083819,7151.556164149499,0.9472312822419373,143.12083824167652,1--1
851,very_mild_demented,718.5319610639212,14.53109306218601,0.44649593255767395,0.153921448645141,6.008062133529238,73.08903217806439,7257.422788132751,0.9504967546992751,146.1780643561286,1--1
852,very_mild_demented,765.3915307830614,14.966705933411752,0.44986997332727807,0.15878502567342787,5.978180017680868,75.99851199702411,7638.401634589127,0.9498984494794582,151.99702399404805,1--1
853,very_mild_demented,739.3671027342039,14.489304978609837,0.44852826739488183,0.15790079450450692,5.964721991741102,77.12474424948871,7672.4092637218455,0.9518164974442804,154.24948849897694,1--1
854,very_mild_demented,566.4496248992479,12.795957591915112,0.44901006944458577,0.1556954002369459,5.9684101072968865,60.01655403310801,4764.923837812247,0.9405604743979092,120.03310806621619,1--1
855,very_mild_demented,777.4725029450054,14.965713931427743,0.44909705937784494,0.1561118320326624,6.01096863598273,70.4969929939863,6840.838372134769,0.9431741797823969,140.99398598797197,1--1
856,very_mild_demented,548.7235414470802,12.115444230888443,0.4889331953276097,0.1882720659234766,5.539509540801566,77.72006944013916,8248.467549973453,0.9667378492960932,155.4401388802778,1--1
857,very_mild_demented,660.0709281418536,14.14805629611247,0.44375814014898857,0.15400481188459142,6.04006760197531,69.42501085002199,6391.6538874464395,0.9483646220707956,138.85002170004336,1--1
858,very_mild_demented,430.55291710583424,10.955917911835801,0.45979089203652374,0.16085866246998265,5.823000569058859,49.648645297290585,3434.8760538719202,0.9373262804314946,99.29729059458121,1--1
859,very_mild_demented,652.0807241614484,13.719015438030794,0.4519012772560264,0.15862412672183362,5.967971942710818,75.18612437224913,7457.883765554965,0.9562824559445842,150.37224874449743,1--1
860,very_mild_demented,641.4563829127642,13.923615847231623,0.44657014249157306,0.15864506122957248,5.997424700169743,72.94568789137561,6859.828161856989,0.9532454481528198,145.89137578275157,1--1
861,very_mild_demented,738.926653853306,14.027776055552033,0.4508557195558753,0.15748938299286414,5.956122672874674,69.26709653419323,6892.8675893193285,0.9463991840639422,138.53419306838612,1--1
862,very_mild_demented,776.2515965031931,14.334924669849215,0.451656943125775,0.1540493294266607,5.907436548333157,65.48608097216216,6684.795407351887,0.9419390161403055,130.97216194432394,1--1
863,very_mild_demented,674.1196602393197,13.612995225990385,0.45430259129510325,0.15727756236958138,5.922630957494455,77.56370512741024,8080.009101183027,0.9582847214775689,155.12741025482046,1--1
864,very_mild_demented,795.4199268398527,15.258354516708934,0.44713559709740897,0.158875152457933,5.9945246027009365,69.78089156178325,6752.946473481224,0.9411057136345319,139.56178312356627,1--1
865,very_mild_demented,742.2054684109345,14.5442370884741,0.44704950345723116,0.1537295496315441,6.011386124352105,73.41626883253797,7313.651259908125,0.9492588966827297,146.83253766507534,1--1
866,very_mild_demented,630.451980903959,13.343542687085302,0.45403133056887823,0.15888352280141763,5.8949770311348475,80.6438712877428,8094.368305330547,0.9610561345170858,161.28774257548525,1--1
867,very_mild_demented,600.8466736933442,12.61231322462639,0.48602161135961125,0.18316447656513657,5.612514116106681,75.79105958211946,8237.045562080146,0.963527780126697,151.58211916423835,1--1
868,very_mild_demented,694.2925165850331,14.015500030999977,0.4521605772101416,0.15808428665647495,5.958726553811594,73.23374046748114,7152.284382071841,0.9514635828571598,146.46748093496186,1--1
869,very_mild_demented,652.8657697315394,13.522847045694032,0.45097645484786436,0.15591886438279728,5.9397110329264695,80.24229648459301,7970.671901874768,0.9590457506111876,160.4845929691859,1--1
870,very_mild_demented,641.6453592907181,13.697687395374729,0.4408702717091979,0.15160740520497956,6.032625364445117,74.65093930187862,6884.186173245029,0.9533971523181363,149.30187860375725,1--1
871,very_mild_demented,713.7288114576231,14.211420422840765,0.4437850639489635,0.15338331532260796,5.992081438756202,71.3013826027656,6854.044514797595,0.9479337484665399,142.60276520553032,1--1
872,very_mild_demented,634.2966085932155,13.270010540021008,0.45243973277203564,0.15567255717556805,5.930730672790364,81.09504619009229,8202.762185764219,0.9613364014323091,162.19009238018467,1--1
873,very_mild_demented,825.8104036208078,14.91710583421155,0.4524793207233738,0.15570984604672047,5.897987869698207,67.07657015314011,6981.745082513458,0.9408593128321886,134.15314030628062,1--1
874,very_mild_demented,402.00086800173585,10.10688821377644,0.4732139851525219,0.15949470010414116,5.6568733883394575,40.36400272800575,2563.968624216255,0.9216057356933057,80.72800545601092,1--1
875,very_mild_demented,774.42172484345,14.642073284146498,0.4535825203865915,0.15879012475982465,5.922468847895376,72.20937441874891,7361.421287282964,0.9473999860474529,144.41874883749767,1--1
876,very_mild_demented,709.7298034596031,14.028644057288048,0.44357409304275214,0.15121306688762706,6.02906380059165,76.41775683551379,7350.354588284614,0.9517213901087944,152.83551367102726,1--1
877,very_mild_demented,769.8776117552236,14.44962489924973,0.44740100697424495,0.15444449036330632,5.95140687319056,73.17825035650064,7469.627040128051,0.9484661277183342,146.35650071300145,1--1
878,very_mild_demented,573.1049662099322,12.392460784921544,0.4874434621299821,0.18682734656060268,5.540359743851305,79.56649513299048,8416.444350794884,0.965953261120541,159.13299026598054,1--1
879,very_mild_demented,767.1941223882443,14.007564015127926,0.4581967432084407,0.15684196431318956,5.854992503098872,69.65552731105473,7492.182907169724,0.9488003608631788,139.3110546221092,1--1
880,very_mild_demented,754.1418562837125,14.596317192634304,0.45456343390573883,0.1615155701015934,5.939473487086225,64.3858267716536,6202.3103726207355,0.9392047631465894,128.77165354330722,1--1
881,very_mild_demented,721.9988839977684,14.428420856841644,0.4437591304088857,0.15338459345772007,6.022281856667643,75.9138818277639,7352.046709768709,0.9508981027665041,151.8277636555273,1--1
882,very_mild_demented,623.3135346270666,13.439518879037676,0.4495660573578148,0.1564960471355262,5.969398971941903,73.04743009486013,6877.883360157294,0.954687110700525,146.0948601897204,1--1
883,very_mild_demented,725.5124310248607,14.345836691673322,0.45192368215665946,0.15789552243741792,5.94909814726649,69.90724781449575,6959.574756198796,0.9478766694489023,139.81449562899135,1--1
884,very_mild_demented,669.0531341062684,14.09064418128828,0.44726383922013985,0.15760358868968483,5.984288015686992,67.89794779589567,6488.135657639865,0.9484402631656887,135.7958955917912,1--1
885,very_mild_demented,767.7961435922878,14.838489676979247,0.4498134921290104,0.15754529996252822,5.974196353288253,66.55471510943005,6473.978793720267,0.9407013702039906,133.10943021886052,1--1
886,very_mild_demented,759.3420546841086,14.90916981833956,0.4431883823623031,0.1547250400594998,6.020468204142025,70.89552979105953,6893.242418482185,0.9449212715449887,141.79105958211903,1--1
887,very_mild_demented,657.6091512182983,13.746543493086929,0.4461726203083891,0.15412757435964453,6.009040493845612,68.05877611755236,6342.9744113237775,0.9481623991699881,136.1175522351043,1--1
888,very_mild_demented,691.6423832847642,13.750883501766939,0.4569484851932632,0.15770903964148725,5.906223975034879,68.2272304544613,6835.086998597872,0.9494050051281931,136.45446090892182,1--1
889,very_mild_demented,664.297600595201,13.494574989149893,0.47090356410402323,0.16536493634704535,5.77153854726647,73.75385950771899,7790.848708676642,0.9573668013951173,147.50771901543794,1--1
890,very_mild_demented,544.7075454150915,12.271808543616988,0.4779118619966666,0.18073184909464052,5.668382471668881,76.05381610763226,7759.13121009484,0.9648989345155948,152.10763221526446,1--1
891,very_mild_demented,633.7172794345579,13.681691363382672,0.44772085969964026,0.15626628457047737,5.978397866189622,71.0417880835763,6731.899177557867,0.9529317609548371,142.0835761671524,1--1
892,very_mild_demented,720.9386818773646,14.37361274722539,0.4459660277764128,0.15629251805340696,5.999476400111244,67.5082150164301,6315.735951485484,0.9429252040130257,135.0164300328602,1--1
893,very_mild_demented,769.4801909603805,14.825841651683213,0.4550086526254544,0.16330001969938437,5.929734911613265,63.951205902411886,6195.072143285107,0.9378957844910258,127.90241180482352,1--1
894,very_mild_demented,725.6303552607102,14.304172608345102,0.45419200733767406,0.16154387935283088,5.937017126147211,69.53450306900616,6896.026353093308,0.9473877913085988,139.06900613801227,1--1
895,very_mild_demented,611.9884679769339,12.95380990761977,0.4573244373703793,0.16042452706143134,5.873058002693567,78.1747163494324,7991.639881538043,0.9617107078741952,156.3494326988655,1--1
896,very_mild_demented,565.4789509579005,12.612933225866374,0.4550827779258464,0.16071724306629487,5.909096025481977,75.97005394010803,7426.332477900166,0.961927441799802,151.94010788021578,1--1
897,very_mild_demented,711.5564511129023,14.214024428048788,0.454685662910246,0.16048080344653307,5.928446592250052,76.0593961187927,7553.047250202571,0.9528960678027216,152.11879223758447,1--1
898,very_mild_demented,718.0726641453274,14.598177196354328,0.45069121462263173,0.159681847914711,5.958532631113763,67.98487196974376,6631.877382897888,0.9458620370457258,135.96974393948796,1--1
899,very_mild_demented,676.7717775435535,13.827391654783263,0.4531273801492486,0.16029211995179926,5.921730598394749,68.15971231942481,6740.169172364416,0.9497956386377902,136.31942463884926,1--1
900,very_mild_demented,797.8893917787836,14.855601711203319,0.4498089351644134,0.15465400457735973,5.9844427710781085,63.697563395126956,6161.051070385147,0.9352472993111394,127.39512679025363,1--1
901,very_mild_demented,694.4165168330314,13.86880773761541,0.4779469351762836,0.18301857888354559,5.676869001093548,70.82522165044341,7270.22445903853,0.9522424293262572,141.65044330088656,1--1
902,very_mild_demented,668.7903775807545,14.00434000867996,0.44913469244504434,0.15781409658171655,5.98420025650219,71.11389422778869,6805.640881412552,0.950864996461446,142.22778845557687,1--1
903,very_mild_demented,719.7817595635191,13.609151218302335,0.45187657224423033,0.15242076234040206,5.898178548380653,63.87271374542773,6359.101102443969,0.943405384820282,127.74542749085504,1--1
904,very_mild_demented,750.4669849339672,14.906565813131511,0.44766469348735577,0.15888658071564746,5.993304124860231,67.6996093992191,6455.106553880575,0.941870286828735,135.39921879843766,1--1
905,very_mild_demented,834.6722053444116,15.092566185132297,0.4430355581578117,0.15012724786434928,6.025270932885284,71.52631905263817,7151.1413650916,0.9416406303042122,143.05263810527632,1--1
906,very_mild_demented,693.0236220472414,14.575237150474162,0.45301068080417,0.16336975206031487,5.946677430261168,73.79384958769917,7160.8910378744895,0.9516105175751421,147.58769917539828,1--1
907,very_mild_demented,679.9455638911263,13.993179986359866,0.44807090626879914,0.15629359629972384,5.973993088926693,65.69316138632291,5915.656051565627,0.9425299951548631,131.3863227726456,1--1
908,very_mild_demented,698.6113212226417,14.083824167648231,0.45266510909091034,0.15763992424502687,5.943885642672058,67.55583111166243,6602.54845149017,0.9470953279362085,135.11166222332443,1--1
909,very_mild_demented,712.6363692727394,14.157728315456554,0.4525020694364078,0.15779209728171753,5.930591925911967,76.38743877487752,7761.373172242274,0.954090832030769,152.77487754975505,1--1
910,very_mild_demented,317.2793105586212,9.624279248558503,0.4708331832943544,0.1634338241086229,5.694893885114148,45.896459792919636,3102.8250410970268,0.9488725103162062,91.79291958583914,1--1
911,very_mild_demented,280.1407402814813,8.973153946307903,0.47251276033350476,0.16511147734923298,5.68299921187846,40.65850331700678,2418.913946076645,0.9420936944168925,81.31700663401324,1--1
912,very_mild_demented,540.9334738669454,11.978795957591913,0.49120397438197355,0.18943472489210672,5.534999031104235,74.96056792113585,8050.331261776764,0.9664030301190691,149.92113584227172,1--1
913,very_mild_demented,725.7136834273656,14.30392460784912,0.4477573248805793,0.15296014688993495,5.976241223306792,71.77165354330727,7122.724285448543,0.9490564526757024,143.5433070866142,1--1
914,very_mild_demented,655.0314340628648,13.557815115630113,0.4485988565908108,0.15452108236967435,5.966986657856692,78.81957963915922,7839.801164160817,0.9582239765813654,157.63915927831843,1--1
915,very_mild_demented,611.0485460970897,13.265670531340962,0.4537900986618222,0.15911090592094854,5.923001158650496,77.68330336660686,7761.520014483024,0.960636025871423,155.36660673321344,1--1
916,very_mild_demented,761.4749829499657,14.721681443362804,0.4500156613495734,0.15601541451699386,5.967370926086623,76.29890259780514,7778.381052177823,0.9510518334186787,152.59780519561036,1--1
917,very_mild_demented,592.131316262632,13.15159030318053,0.45019004678568786,0.15765739913893045,5.983006416520012,68.78944757889535,6241.15611407888,0.9525623694200713,137.57889515779016,1--1
918,very_mild_demented,743.4428668857322,14.614669229338357,0.4463389324377111,0.1565353579587658,5.990956773780236,67.26486452972885,6651.795058511292,0.9441171247500793,134.52972905945813,1--1
919,very_mild_demented,645.3184946369881,13.609027218054363,0.4551831530306097,0.1566044887312922,5.880573036189199,64.42259284518568,6353.372906390179,0.9492144956588399,128.84518569037132,1--1
920,very_mild_demented,615.6535433070837,13.343790687581308,0.4512250983822617,0.1571208841468719,5.959005420355695,72.56283712567439,6902.992036987545,0.9554067612994354,145.12567425134836,1--1
921,very_mild_demented,658.4406968813918,13.925723851447579,0.4569960168064379,0.1638252794144238,5.932761283195269,70.65397730795507,6828.0857987076615,0.9517843861155011,141.30795461590915,1--1
922,very_mild_demented,652.2202244404474,13.826523653047193,0.4472474384619878,0.1569690955117164,5.988556534737878,80.30367660735315,7913.620471943566,0.9587912873284189,160.60735321470654,1--1
923,very_mild_demented,740.5355570711126,13.707607415214747,0.49157007701222205,0.18731645331102403,5.54532616582984,65.58639717279415,7147.134345312161,0.9481935331496267,131.1727943455887,1--1
924,very_mild_demented,727.0207700415392,14.336164672329216,0.4440835719061852,0.15195525400037016,6.00383275231005,70.67542935085878,6980.0068121180375,0.9479211991040333,141.3508587017174,1--1
925,very_mild_demented,661.6757393514783,13.701407402814754,0.4456621311269984,0.15452208565768902,6.010630629415629,71.77896955793932,6463.172361986157,0.9488118448423806,143.5579391158781,1--1
926,very_mild_demented,783.4242668485323,15.244590489180874,0.44524515384277485,0.15437150788737386,5.999946295527534,67.2621365242729,6471.05212268427,0.9394670100011913,134.52427304854604,1--1
927,very_mild_demented,683.2496744993468,14.218984437968821,0.45133458485004596,0.15851274829831927,5.940568214452389,70.67040734081512,6965.67151623935,0.9509559363439288,141.34081468162933,1--1
928,very_mild_demented,768.6147932295842,14.23696447392884,0.4522625000298387,0.15494537325483448,5.943027982432083,72.21080042160101,7312.903545078287,0.947448042457292,144.4216008432018,1--1
