id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
126,very_mild_demented,346.26476377952645,9.838951771653143,0.4537207427765942,0.15067158576705153,5.972513310232694,60.71579724409487,5266.0156854864545,0.9671226991657198,121.43159448818892,0-1
127,very_mild_demented,377.10260826771525,10.661294291338095,0.44628999444760087,0.1538818745362657,6.012428675388539,64.96715059055157,5659.518975050168,0.9666842173398309,129.9343011811023,0-1
128,very_mild_demented,464.09633366141816,11.445127952755342,0.44478027279399157,0.15213661683432517,6.0315108320783555,72.63711860236236,6834.981567583407,0.9660499206126203,145.27423720472441,0-1
129,very_mild_demented,296.3065944881887,9.64197834645632,0.4573588115032855,0.1571492515544168,5.931505444780463,68.00424458661449,5911.24290767256,0.9749370310849702,136.00848917322833,0-1
130,very_mild_demented,370.8015501968488,10.246555118109782,0.45285192213835407,0.15128794283472763,5.988254687224917,70.43780757874003,6462.712421472888,0.9713122350172201,140.87561515748027,0-1
131,very_mild_demented,380.0872293307076,10.734498031495562,0.44991715150947914,0.1530831537005422,5.998967079904805,74.30382627952747,7192.885851501205,0.9735789475060872,148.60765255905508,0-1
132,very_mild_demented,362.21112204724415,10.459891732282948,0.45456487110426924,0.15612002830456737,5.9954140063939665,75.82726377952716,7322.052347237419,0.975265738015127,151.65452755905494,0-1
133,very_mild_demented,321.81471456692833,10.056963582676746,0.4521631016395758,0.15554745239134682,5.976323666821268,68.83968996063018,6164.313252462969,0.9738969532057418,137.67937992125974,0-1
134,very_mild_demented,335.15674212598276,10.142470472440515,0.4536088724908259,0.15841707916331543,5.96095910236042,67.77177657480313,6004.055566627312,0.9720891372167648,135.54355314960625,0-1
135,very_mild_demented,257.49815452755763,8.166830708661257,0.5015541580184035,0.18628296942877756,5.496276626513735,75.23154527559042,8079.006918281419,0.9840637495961968,150.46309055118107,0-1
136,very_mild_demented,373.2378198818883,10.328371062991646,0.45241783403499697,0.15243234728418226,5.993700018514682,77.69223671259813,7630.921091306178,0.9755443795437014,155.38447342519677,0-1
137,very_mild_demented,302.71530511810965,9.531003937007501,0.45246335653412206,0.15229558297256565,5.967759078467044,77.22459399606291,7217.125677123524,0.9790279871336028,154.4491879921259,0-1
138,very_mild_demented,339.552903543307,10.077878937007437,0.4567175586805206,0.1560522118847518,5.964664945123505,76.7800812007874,7330.324728733538,0.9768391636040183,153.56016240157473,0-1
139,very_mild_demented,363.1873769685027,10.23535925196806,0.4578064270185946,0.15629164119661879,5.968414740128709,75.60199311023634,7287.11066039762,0.975080152210237,151.20398622047233,0-1
140,very_mild_demented,317.0285433070867,9.695497047243718,0.4532259365324826,0.15411478369348885,5.992577792524356,75.30019685039356,6900.554935984899,0.9770287646248618,150.60039370078738,0-1
141,very_mild_demented,355.5387549212592,10.525467519684558,0.45208352001492635,0.15395437199571457,6.001513945214359,70.87038631889743,6820.120441927577,0.9739345691950212,141.74077263779523,0-1
142,very_mild_demented,355.72367125984215,10.36872539370033,0.45687727482923257,0.15733661423383097,5.96278311110576,68.4935408464571,6362.369175798947,0.972044716250293,136.98708169291336,0-1
143,very_mild_demented,326.15182086614163,10.003567913385385,0.4510380148492072,0.15402104559097501,6.00105366221065,76.26045767716515,7011.4037415227995,0.9767413322003833,152.52091535433067,0-1
144,very_mild_demented,342.6275836614167,10.287278543306597,0.4535552713435273,0.15907423166170248,5.95729966741245,74.08175442913381,6899.0058039100995,0.9751683363226671,148.16350885826773,0-1
145,very_mild_demented,302.1205708661396,9.556717519684664,0.45024795177852395,0.1522833827528523,5.987374431123877,77.69980314960651,6994.781436969172,0.9784038591063431,155.39960629921256,0-1
146,very_mild_demented,383.2408956692917,9.779281496062612,0.5025716897857133,0.18636947216526262,5.5082686071599625,66.31545275590518,7316.0727336532855,0.9738082910311684,132.630905511811,0-1
147,very_mild_demented,364.6042076771638,10.15895669291297,0.45528082164745504,0.15355769835080174,5.968687125022198,69.6671382874018,6474.681587430716,0.9718438503304122,139.33427657480306,0-1
148,very_mild_demented,224.51943897637597,7.749753937007757,0.46100650710420754,0.1530583029428156,5.825574856731285,56.79736712598461,3806.649761768782,0.9705095749507467,113.59473425196846,0-1
149,very_mild_demented,373.44685039369983,10.805733267716006,0.44978812592598894,0.15313251463910932,6.018390457064326,66.60340797244137,5998.114798917184,0.9688696479716394,133.20681594488187,0-1
150,very_mild_demented,362.7356053149591,10.487081692912913,0.45396863300744167,0.1567144843884985,5.980544270487629,72.9989542322834,6917.655818296151,0.9737818984607747,145.99790846456693,0-1
151,very_mild_demented,232.69426673228185,7.730684055117985,0.46711059960739554,0.15136513268635873,5.807566157704484,56.57388041338611,4054.2422040860947,0.9713023723030465,113.14776082677163,0-1
152,very_mild_demented,343.7789124015742,10.015501968503502,0.4568482812852435,0.15550661911876243,5.974411358776942,75.00455216535381,7222.540702702935,0.9762009709219914,150.00910433070868,0-1
153,very_mild_demented,354.86749507873856,10.567790354330223,0.4532538610530966,0.15721859678588354,5.9808057726768125,73.29343011811022,6826.607796403605,0.974008504248203,146.5868602362204,0-1
154,very_mild_demented,348.4611220472426,10.126107283464123,0.4533902158431717,0.1536069192744398,5.975615510685422,78.83636811023607,7506.7115366124835,0.9767900284733438,157.67273622047244,0-1
155,very_mild_demented,252.85039370078573,8.544906496062765,0.4600327094915585,0.15690017067294515,5.882930091500404,56.9862819881894,4129.611462898858,0.9693856920956704,113.97256397637801,0-1
156,very_mild_demented,374.9812992125961,10.616879921259342,0.4511068438164034,0.15391193801192088,6.002045581060214,72.90994094488173,6926.8269041303465,0.9729326786707375,145.8198818897637,0-1
157,very_mild_demented,210.910679133857,6.671136811023536,0.5336631132820182,0.19689989087012932,5.187520792494922,39.57025098425195,2718.2058177519625,0.9612040637694825,79.14050196850386,0-1
158,very_mild_demented,305.6824557086607,9.66289370078701,0.45431809287715946,0.15409265376641645,5.982336085679564,71.26199557086629,6546.304451332613,0.9766522884796222,142.52399114173224,0-1
159,very_mild_demented,386.1820866141736,10.7486466535428,0.4511682084031788,0.15701402362283132,6.000371922245655,70.40188238188992,6462.90351269679,0.9701231740613591,140.80376476377964,0-1
160,very_mild_demented,343.638656496062,10.27362204724362,0.44999405498028755,0.1517397218144586,6.000026894811718,78.60734498031539,7346.742168000072,0.9766128544708685,157.21468996062987,0-1
161,very_mild_demented,302.1555118110232,9.710999015747642,0.45545253781003614,0.1588744700927444,5.930147629598471,74.97225639763766,6873.454508343704,0.9780201126344645,149.9445127952755,0-1
162,very_mild_demented,290.46272145669224,9.02288385826742,0.45508791810291777,0.15229274104793147,5.9066283181778,63.740034448819415,5267.920852951576,0.9724309903693833,127.4800688976377,0-1
163,very_mild_demented,363.3678641732274,10.0627460629917,0.45821826763553697,0.15309430002410168,5.953816313276068,63.49267962598431,5670.526767278274,0.9679599551253288,126.98535925196833,0-1
164,very_mild_demented,344.5597933070845,9.746432086613762,0.4560376508329155,0.1524036499001259,5.954218802586832,76.41184793307083,7463.220452638295,0.9769161452824753,152.82369586614158,0-1
165,very_mild_demented,383.33661417322804,10.862450787401071,0.4445481863436854,0.1493764703838573,6.037444633939872,72.2993971456694,6747.405624636538,0.9715937772605889,144.5987942913385,0-1
166,very_mild_demented,347.2672244094481,10.197834645668832,0.4527890744896369,0.1546430940762835,5.993402026531083,69.50529035433087,6406.498618665813,0.9728972684550395,139.0105807086613,0-1
167,very_mild_demented,325.1621555118101,9.843626968503523,0.46152013977391276,0.16026474264867974,5.911413207489595,79.3222810039368,7512.988716155325,0.978359999742004,158.644562007874,0-1
168,very_mild_demented,273.8786909448808,8.331938976377774,0.5080509098437835,0.18917320866872697,5.433253800801188,65.40465059055134,6750.108280537337,0.9797130149945532,130.80930118110237,0-1
169,very_mild_demented,354.44685039369983,10.31532972440897,0.4495513428227527,0.15185584149250028,6.004259526287656,73.64788385826755,6805.620969931427,0.9739592572110812,147.29576771653544,0-1
170,very_mild_demented,321.98388287401485,9.876476377952342,0.4537304767957227,0.15542917572656784,5.9476024005773205,78.70632381889773,7437.232036780988,0.9783532447769724,157.41264763779532,0-1
171,very_mild_demented,310.4104330708651,9.412155511810685,0.4492784434356322,0.1529953738008553,5.961998234202573,72.96628937007928,6162.3885043415285,0.9748141136466543,145.93257874015745,0-1
172,very_mild_demented,349.684916338581,10.02300688976337,0.4490872203606355,0.1523394814368304,6.000047014082033,75.20460137795283,7126.350608748552,0.9754653583905014,150.40920275590545,0-1
173,very_mild_demented,279.9050196850373,8.935162401574495,0.45946933631441517,0.1554541248731437,5.9166632145208125,77.98234498031525,7227.75171831992,0.9806367850893738,155.9646899606298,0-1
174,very_mild_demented,398.0028297244078,10.705954724408953,0.4554381279723892,0.15190029055600718,5.98175470139487,70.6918676181103,6855.0308541399645,0.9709700190857596,141.38373523622045,0-1
175,very_mild_demented,221.5493356299205,7.672121062992,0.47118111609172775,0.15849929441561803,5.723342969912843,44.749384842519696,2790.984313105817,0.9603098206984629,89.49876968503935,0-1
176,very_mild_demented,359.25959645669286,10.31385334645623,0.45704117398364086,0.15528736141706267,5.9672946562131415,68.20361712598469,6264.5127969558125,0.9713258151031804,136.40723425196842,0-1
177,very_mild_demented,322.1684301181101,9.581323818897253,0.45100543000902404,0.15202630020743627,5.967910741219287,76.34005905511837,6883.018341138295,0.9765968638938018,152.6801181102362,0-1
178,very_mild_demented,263.77030019684946,8.911294291338294,0.46160294683456143,0.15672678299707177,5.8874083057168995,61.499323326772064,4996.955093046034,0.9736068970717882,122.9986466535433,0-1
179,very_mild_demented,333.78863188976334,9.016978346456414,0.4910003387962531,0.1771008850245713,5.630400298405819,75.6112819881891,7727.860524783647,0.9784035548507081,151.2225639763779,0-1
180,very_mild_demented,376.66830708661274,10.337106299212149,0.4528513266316322,0.15103745612770192,6.006226958699317,72.97939222440925,7035.705099433848,0.9732316589621476,145.95878444881885,0-1
181,very_mild_demented,341.70226377952633,10.041461614172825,0.45513855265570974,0.1571965141611499,5.954196245887525,67.96481299212603,6394.98510537841,0.9732835762594556,135.92962598425183,0-1
182,very_mild_demented,358.31065452755905,10.494586614172745,0.4487118390590355,0.15434510825081904,5.998089741593108,74.88650344488214,6864.3522144966455,0.9739006214037873,149.77300688976382,0-1
183,very_mild_demented,305.2746062992111,9.365772637794906,0.45476534392993323,0.15467090785260915,5.953200146712474,75.59153543307104,6840.165218705493,0.9776851438131566,151.18307086614175,0-1
184,very_mild_demented,336.7507381889749,10.107160433070433,0.4532527225055242,0.15582953138568087,5.978196037963178,69.97877706692924,6553.383223307557,0.9743071077400709,139.95755413385817,0-1
185,very_mild_demented,226.06545275590378,8.285063976377769,0.465221577121764,0.1564433227743871,5.85440475538052,56.01703986220523,4154.694037891131,0.9727939710248008,112.03407972440945,0-1
186,very_mild_demented,345.40797244094495,9.921505905511392,0.458018449661391,0.15573811488204647,5.952239018484857,71.03610974409445,7003.192778271341,0.9753392500123303,142.07221948818892,0-1
187,very_mild_demented,352.5841535433064,10.367372047243638,0.45346649713455395,0.1566309125050441,5.9846574211172285,71.08403051181116,6556.162968400624,0.9731104797697522,142.1680610236221,0-1
188,very_mild_demented,334.28567913385643,10.10187007873972,0.44965614611250215,0.1520809344109448,5.993052076040266,65.96142962598442,5757.584572857769,0.9709699723118457,131.92285925196848,0-1
189,very_mild_demented,403.6333661417302,10.884596456692414,0.45274415972733456,0.15430003858060287,5.9958749265056985,73.7093380905509,7180.288608666153,0.9718929566665023,147.41867618110228,0-1
190,very_mild_demented,338.5490895669288,8.693405511810782,0.51313415934871065,0.18562607993140226,5.440620231481201,68.40938730314947,7691.491543276265,0.9779919741403721,136.81877460629917,0-1
191,very_mild_demented,322.3868110236199,9.895792322834247,0.4558906702152665,0.1567281093547102,5.956194377911864,72.33784448818915,6769.665388660892,0.976188866619339,144.67568897637787,0-1
192,very_mild_demented,370.8345226377936,10.474409448818434,0.450870488580506,0.15356424877894412,6.008281742710293,70.72680856299189,6584.385442718232,0.9718398530991372,141.4536171259842,0-1
193,very_mild_demented,340.94426673228304,10.079355314960214,0.4609211342359594,0.15983518252442197,5.903146292857032,59.60236220472462,5145.5751519003115,0.9668701499183847,119.20472440944877,0-1
194,very_mild_demented,250.27952755905264,8.45620078740134,0.4662116351951028,0.15859939562901237,5.832518012748228,58.541769192913826,4651.475617539269,0.9730967602393327,117.08353838582673,0-1
195,very_mild_demented,310.2594734251962,9.479945866141385,0.4602704254779249,0.1561639702869761,5.930526517746581,77.70724655511798,7380.687486857597,0.9789816684436379,155.4144931102362,0-1
196,very_mild_demented,327.2582431102347,9.829109251968092,0.4554081431918435,0.1554013695186136,5.959452292096608,76.92132135826775,7130.619117250063,0.9770526066720829,153.84264271653558,0-1
197,very_mild_demented,357.983882874016,10.512549212597987,0.45443827987595053,0.15873328774251017,5.9605103602409315,71.79712106299222,6643.0351196644915,0.9730556984551892,143.5942421259842,0-1
198,very_mild_demented,387.20903051181074,10.812253937007371,0.4564394606603495,0.15785420401412845,5.967283983111283,69.04681348425194,6474.508696785113,0.9700974198471551,138.09362696850394,0-1
199,very_mild_demented,360.2941683070852,10.416215551180649,0.4544847267329133,0.15446135469913264,5.994316130569458,68.72717765748052,6281.650408028453,0.9713216953424711,137.45435531496054,0-1
200,very_mild_demented,392.13508858267426,10.834276574802647,0.4522019274295023,0.15534986673006385,5.994900679004259,65.92974901574823,6053.243711452744,0.9676095076230995,131.85949803149597,0-1
201,very_mild_demented,327.4822834645664,9.045398622046967,0.5104459462005004,0.19717936634364414,5.452249291032826,64.65575787401575,7020.443505232759,0.9766765245514337,129.31151574803147,0-1
202,very_mild_demented,342.18393208661416,9.92052165354289,0.4531519294833019,0.15384716597075362,5.990680861388142,75.86638779527549,7158.112930258969,0.9760981745174784,151.73277559055109,0-1
203,very_mild_demented,364.2524606299196,10.106914370078295,0.4532458794158835,0.15057273711964805,5.965637064422786,61.749446358268024,5505.679410372607,0.9669202987061267,123.49889271653537,0-1
204,very_mild_demented,395.08464566928933,10.874876968503418,0.44625927368581914,0.1519683851135842,6.0310349891908075,67.36534202755911,6055.616709750143,0.9673786614472185,134.73068405511805,0-1
205,very_mild_demented,467.30105807086454,11.452509842519095,0.44614488125908386,0.14934078739012682,6.042870523470574,72.68860728346446,6830.703969615437,0.9657940777297989,145.37721456692907,0-1
206,very_mild_demented,315.37438484251936,9.941437007873617,0.4583630381090398,0.1596620389286247,5.929371698100321,70.25805856299267,6353.836518474898,0.9751823654948109,140.51611712598404,0-1
207,very_mild_demented,389.31434547244,10.504552165353834,0.4520323221961164,0.15356459881626408,5.996063370630871,72.15692667322838,6811.392881401071,0.9714218257373318,144.31385334645668,0-1
208,very_mild_demented,343.93467027558984,10.137672244094068,0.45515857177999813,0.15458706539977002,5.953598884159547,71.3801673228348,6697.901732649105,0.9743251928735455,142.76033464566925,0-1
209,very_mild_demented,360.6248769685036,10.372416338582184,0.4565518563198801,0.15606082658704096,5.984304055814278,76.16504675196839,7388.149986439687,0.9755943722291582,152.33009350393706,0-1
210,very_mild_demented,341.2244094488188,10.26193405511765,0.45666918130698797,0.15640968324178686,5.984052807056356,70.31323818897654,6477.76224108896,0.9736618606280071,140.62647637795268,0-1
211,very_mild_demented,307.3518700787381,9.731668307086235,0.45440815006471114,0.1563938293892751,5.950234042026271,65.08193897637828,5601.232459232488,0.9725639069333669,130.16387795275594,0-1
212,very_mild_demented,344.73806594488144,9.411909448818587,0.49977801827215024,0.19114807950079715,5.496320119394904,77.93565452755885,8399.044211038066,0.9794775418915104,155.871309055118,0-1
213,very_mild_demented,366.3630659448813,10.241141732283008,0.45471605337131027,0.15386539061657853,5.971551630029658,77.01611712598437,7584.780867206823,0.9758488035212062,154.03223425196842,0-1
214,very_mild_demented,315.7386811023606,9.639517716534996,0.4547119651714645,0.15352471159049122,5.9695515478838255,78.59522637795293,7488.201930952662,0.9789175903632337,157.19045275590548,0-1
215,very_mild_demented,342.0676673228344,10.140501968503457,0.4592640117613993,0.15691677947082025,5.9568826743548255,78.85925196850403,7677.854205739673,0.9777237455832952,157.71850393700788,0-1
216,very_mild_demented,362.74618602362,10.21395177165311,0.4532839741335457,0.15243673126512,5.9905368376685075,75.71991879921255,7381.493097335922,0.9754286713243336,151.43983759842516,0-1
217,very_mild_demented,298.0707431102343,9.396653543306705,0.45161266670030403,0.15365464922829633,5.983718922594177,72.8137303149609,6470.008487659576,0.9769651969020751,145.6274606299212,0-1
218,very_mild_demented,356.20214074803096,10.569143700786913,0.45286368395462506,0.1554450314711747,5.999186484025565,70.51673228346415,6763.674055660615,0.973667999240005,141.03346456692915,0-1
219,very_mild_demented,352.854084645669,10.379552165353907,0.45739006224886103,0.15664908417224674,5.960063600575492,68.22951525590571,6332.011729735499,0.97213728434925,136.459030511811,0-1
220,very_mild_demented,323.1884842519672,9.90465059055077,0.4532759350467432,0.1538387972406369,5.984152039354674,75.57351131889729,6919.124025219808,0.9766452745265206,151.14702263779526,0-1
221,very_mild_demented,336.9067421259833,10.186884842519227,0.45333518540789725,0.15539468853601646,5.98079790077086,73.4084030511809,6898.883465313927,0.9755825168072594,146.81680610236222,0-1
222,very_mild_demented,302.0414616141726,9.54638287401538,0.45051155436624507,0.15208313302373894,5.979145090467445,77.83249261811028,7029.791146493647,0.9785170387483696,155.66498523622045,0-1
223,very_mild_demented,290.89160925196643,9.141732283464268,0.4902445032632671,0.18639077903160825,5.61606841234128,66.12026328740168,6475.87105593459,0.977540348878216,132.24052657480303,0-1
224,very_mild_demented,274.4410679133839,8.373646653543094,0.5053049193049634,0.18849417410753594,5.530365727926668,73.63139763779535,7678.236794700231,0.9821286399956451,147.26279527559052,0-1
225,very_mild_demented,370.8243110236196,10.252460629920817,0.45553670570474275,0.1556715302151847,5.9558926395525,71.29595226378,6755.709717867778,0.972554748019827,142.591904527559,0-1
226,very_mild_demented,209.10310039369915,7.43073326771642,0.4669920813284474,0.15563928515556033,5.77470062374681,55.50430610236244,3664.241984410246,0.9714670726874266,111.00861220472432,0-1
227,very_mild_demented,352.5504429133847,10.459768700786936,0.4523635818545788,0.15629764480970051,5.98426082871827,64.94106791338602,5714.594337048544,0.9691535022330667,129.88213582677147,0-1
228,very_mild_demented,367.4434055118097,10.56360728346409,0.45714424262348585,0.158085879526307,5.964192753639342,73.91873769685037,7116.607508150653,0.9741840894632097,147.83747539370071,0-1
229,very_mild_demented,300.6197096456689,8.7903543307084,0.45827752439712754,0.15144644730211904,5.8913641805730705,64.13102854330735,5302.7797065208615,0.9716545164721766,128.26205708661416,0-1
230,very_mild_demented,333.10433070866037,9.896407480314526,0.4592915559100378,0.1582580657227301,5.953579418991861,74.63871801181092,7168.092100817147,0.9767647844068083,149.27743602362185,0-1
231,very_mild_demented,370.9758858267703,10.83107775590502,0.4536080175562089,0.16171871821288478,5.953825371020564,73.49956938976354,6930.088828554761,0.9732344061523215,146.9991387795275,0-1
232,very_mild_demented,344.4238435039359,10.119586614172782,0.45221662212886005,0.1536562915655666,5.980397407432971,79.43423966535455,7667.442649003604,0.977539848729829,158.8684793307086,0-1
233,very_mild_demented,272.19451279527425,8.862327755905252,0.45697940104155194,0.15442399720253394,5.915613606121942,58.237819881890054,4303.786453514803,0.968377321257077,116.47563976377957,0-1
234,very_mild_demented,375.96395177165425,10.603592519684558,0.4549497801814748,0.15705401491375037,5.980067347094099,73.6568651574802,7055.9467269837305,0.9733583623630679,147.31373031496062,0-1
235,very_mild_demented,334.21124507873935,9.472810039369758,0.4997880509849807,0.18929778978947617,5.537082665497161,67.2605191929136,6932.475498352402,0.9758952451286698,134.52103838582673,0-1
236,very_mild_demented,310.470472440943,9.671259842519266,0.4561953756825722,0.15584310715746105,5.977519868073566,71.72668553149587,6664.561187488632,0.9767073582411047,143.4533710629921,0-1
237,very_mild_demented,398.7219488188959,10.76193405511758,0.45196997545914985,0.15776822349548847,5.991941731301228,71.2357283464568,6646.614707737199,0.9700056369782756,142.47145669291342,0-1
238,very_mild_demented,331.7137057086612,10.113681102361786,0.45304118363282153,0.15536112468714697,5.961507563988169,77.2324064960632,7179.816558086699,0.9768995695763972,154.46481299212599,0-1
239,very_mild_demented,303.99138779527505,9.750615157479903,0.4549198792952701,0.15578753825970165,5.965989266343975,74.66941437007905,6952.144158023222,0.9781368610254895,149.33882874015742,0-1
240,very_mild_demented,323.9984005905504,9.512303149605925,0.45561036184355963,0.15376724204381242,5.939633967803347,68.0246062992127,6021.842037246534,0.9730980654601645,136.0492125984251,0-1
241,very_mild_demented,246.6604330708642,8.280757874015553,0.47042730758939416,0.15568636612131073,5.811450940276986,52.04718257874036,3822.767766422373,0.9677379783258837,104.09436515748024,0-1
242,very_mild_demented,352.01660925196836,9.828986220472029,0.45726125329111467,0.15102893035381265,5.963376583552575,77.52940452755887,7718.8503902949815,0.9771976012325303,155.0588090551182,0-1
243,very_mild_demented,359.1617864173219,10.467273622046761,0.4503901728466855,0.15143254419814964,6.002260869157687,69.73019192913398,6362.47850773872,0.971775009850298,139.46038385826762,0-1
244,very_mild_demented,350.11060531495997,10.214074803149158,0.4533354312323193,0.1545219584580344,5.991016534592416,70.07818651574799,6519.44448972305,0.9731487394465281,140.15637303149597,0-1
245,very_mild_demented,307.24618602362125,9.628690944881544,0.45815674402714135,0.1587779354758447,5.9013745663563935,78.86780265748027,7445.209701520014,0.9793661832009428,157.73560531496068,0-1
246,very_mild_demented,315.18011811023507,9.028789370078428,0.4984418359005143,0.18209934417920492,5.568556489955709,73.10420767716539,7889.986188004176,0.9800265735198923,146.20841535433058,0-1
247,very_mild_demented,351.40846456692725,10.263779527558569,0.45388233450078186,0.15639270548566175,5.973132653315242,74.17858021653562,6988.634509204747,0.9748585747255634,148.3571604330708,0-1
248,very_mild_demented,321.87906003936894,9.82025098425158,0.4545261172675822,0.15562081264548647,5.9346432306236965,78.51193405511826,7457.19240186967,0.9784182140748636,157.02386811023624,0-1
249,very_mild_demented,315.44315944881646,9.51094980314927,0.44693313415867847,0.15056613749707046,5.979250093943827,74.13699557086665,6395.033213020727,0.9753368630825296,148.27399114173235,0-1
250,very_mild_demented,337.02608267716425,9.807578740157084,0.45115033614544803,0.15341666547596297,5.983700751987593,73.95367864173234,7018.105445375109,0.9759888131276699,147.9073572834646,0-1
251,very_mild_demented,272.04047736220366,8.798843503936727,0.46035829352703395,0.15409906796381004,5.906906917927949,78.30634842519707,7260.801942965283,0.9812664992449026,156.61269685039366,0-1
252,very_mild_demented,412.8485482283441,10.927165354330217,0.4551000336486106,0.15257115505691657,5.9841982792804,71.07554133858254,6965.2810799235185,0.9703638271384076,142.15108267716542,0-1
253,very_mild_demented,280.97145669291297,8.580831692913168,0.46648674708138804,0.1571756292316721,5.805352068695246,49.831569881889955,3478.5348694843196,0.9596135345432637,99.66313976377948,0-1
254,very_mild_demented,370.4287647637768,10.440698818897168,0.45525746698525593,0.15353747376201493,5.989348747116411,70.1568651574806,6548.784694503496,0.9717177474871979,140.31373031496054,0-1
255,very_mild_demented,308.90243602362057,9.460999015747692,0.4533135548476855,0.1504292993938047,5.969762170647947,74.81625246063011,6646.418685168526,0.9767617381137212,149.6325049212599,0-1
256,very_mild_demented,279.7047244094481,9.161663385826458,0.4617343302942987,0.15632178414019976,5.898668461861686,63.64247047244137,5392.15871299125,0.9740637526362573,127.28494094488181,0-1
257,very_mild_demented,365.10187007873935,9.489296259842183,0.5053755446900209,0.18880272159963227,5.525978300289621,65.75449064960625,7086.819338839889,0.9742407804811939,131.5089812992126,0-1
258,very_mild_demented,385.45029527558984,10.428764763779052,0.4532514833624035,0.1509537007111688,5.998905376807279,72.56477608267701,7074.3810156732125,0.972757313012866,145.12955216535434,0-1
259,very_mild_demented,331.91830708661325,9.867618110235815,0.4584750437147362,0.15754467830962704,5.94178360181447,67.00553641732283,6280.17356678901,0.9735741135530227,134.01107283464572,0-1
260,very_mild_demented,368.1433316929124,10.596087598424699,0.45049577741816876,0.15472711817011306,6.009552017686746,75.75953494094527,7089.924398504263,0.9740375700077439,151.51906988188986,0-1
261,very_mild_demented,321.08796751968396,9.605314960629535,0.4525760563486854,0.15429510021623064,5.967262363131525,76.56133120078749,7098.275273916905,0.9773826771202048,153.12266240157473,0-1
262,very_mild_demented,345.8506397637783,10.227977362204248,0.45261018496350924,0.15358650169210195,5.995514090397729,71.22828494094504,6817.162760493537,0.9746338284771562,142.45656988188978,0-1
263,very_mild_demented,304.023252952756,9.610236220472093,0.4600693011671904,0.15729872505892958,5.93950530345743,64.9624753937011,5623.917022021993,0.9729705068760623,129.92495078740143,0-1
264,very_mild_demented,355.1535433070872,10.039493110235783,0.4564256632643243,0.15552930532135995,5.953981957297904,71.25688976377944,7055.814790129537,0.9748325633629296,142.51377952755897,0-1
265,very_mild_demented,360.269069881889,10.51796259842473,0.44854615444209867,0.15327182570874642,6.005783829882386,71.94500492125994,6694.371606446906,0.973091643916576,143.89000984251965,0-1
266,very_mild_demented,341.9260580708642,10.240649606298739,0.4504061509429477,0.1523162976136065,5.995021193874061,67.09984005905554,5930.4323917067895,0.9711719116341991,134.19968011811028,0-1
267,very_mild_demented,389.928518700787,10.701033464566414,0.4545904498540684,0.15412103706293068,5.985138256363813,73.39167076771629,7122.195818911262,0.9726258215433123,146.78334153543292,0-1
268,very_mild_demented,370.04970472440937,9.53998523622018,0.4948963867286891,0.18529717918815583,5.5729674776707965,73.32461860236215,7695.589197074074,0.975957025820376,146.6492372047244,0-1
269,very_mild_demented,326.5471210629902,9.918799212597992,0.4544288157428062,0.15589405556257901,5.963037248214859,73.11847933070852,6929.115760876526,0.9764365950626268,146.23695866141725,0-1
270,very_mild_demented,377.0281742125975,10.569143700786915,0.45038253844313353,0.15281689828522038,6.0281751315012615,71.97324064960615,6800.613149586723,0.9722798396321525,143.94648129921273,0-1
271,very_mild_demented,326.7113681102346,9.831323818897271,0.46371932678588484,0.1624736351890212,5.860456291042979,56.7399114173231,4699.390892314937,0.9652389665387882,113.47982283464563,0-1
272,very_mild_demented,282.5595472440932,9.006397637794953,0.46171708782040555,0.15772866549400097,5.884908523092682,63.11466535433117,5410.695267210878,0.9738887949431847,126.22933070866145,0-1
273,very_mild_demented,298.9905265748014,9.317790354330375,0.4586709632374663,0.1545244749425568,5.938719527712179,76.28752460629913,7168.195503813319,0.9791446448122354,152.57504921259843,0-1
274,very_mild_demented,315.40551181102205,9.670275590550801,0.4564171360270904,0.15547950163288374,5.93349457808463,76.0239296259845,7022.93206762897,0.9775445989813181,152.04785925196833,0-1
275,very_mild_demented,348.5904281496057,10.361343503936535,0.45348955315154515,0.1581163516941839,5.952011107061761,72.37789124015777,6717.221679017684,0.9740524844342655,144.7557824803151,0-1
276,very_mild_demented,377.1526820866136,10.659940944881397,0.4542923056270568,0.15540283589117654,5.984992383966114,67.8393823818899,6284.137403260256,0.9699916903558703,135.67876476377953,0-1
277,very_mild_demented,296.6786417322828,9.536786417322476,0.45738088006254674,0.15402475598657503,5.933585766151779,62.992741141732644,5292.452334120022,0.9719715338936881,125.98548228346463,0-1
278,very_mild_demented,382.19352854330737,10.743356299212085,0.45298554439131417,0.15582224871730768,5.992179693085995,64.89130167322861,5895.820308197353,0.9675877563625981,129.78260334645663,0-1
279,very_mild_demented,309.7877706692906,9.131151574802864,0.49686023340469565,0.18975336809321186,5.587744174843959,65.60513041338615,6447.153194643497,0.9759748402654056,131.21026082677156,0-1
280,very_mild_demented,317.17408956692725,9.613312007873592,0.4551038447436776,0.1524578829797848,5.986248219765935,74.43903789370073,6871.612056259299,0.9769214205509584,148.8780757874015,0-1
281,very_mild_demented,405.59498031496014,10.597194881889305,0.4494021494706233,0.15165830880983522,5.980295241913597,65.34165846456717,6169.540872840056,0.9671292411644024,130.6833169291339,0-1
