id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
244,very_mild_demented,457.66424704724295,11.454478346456122,0.45128825221453317,0.15531617421883231,6.008395496517338,70.07818651574794,6519.444489723043,0.9649000579904764,140.1563730314961,1-0
245,very_mild_demented,402.81557578740154,10.709891732283001,0.45961950437981053,0.1604898809773754,5.919802627151026,78.86780265748061,7445.209701520019,0.9729480033514035,157.73560531496054,1-0
246,very_mild_demented,387.99520177165334,10.054625984251572,0.49739818933368923,0.18126710490486514,5.588729238496964,73.1042076771653,7889.986188004186,0.9754121748424788,146.2084153543307,1-0
247,very_mild_demented,451.4044045275578,11.161048228345894,0.45632558246914323,0.15688236039563647,5.975893979406145,74.1785802165353,6988.634509204767,0.9677043917568469,148.35716043307076,1-0
248,very_mild_demented,430.4110482283457,10.86048228346406,0.4569981580690012,0.15751810953090298,5.9490589161316825,78.51193405511812,7457.192401869677,0.9711412134062375,157.02386811023612,1-0
249,very_mild_demented,405.22416338582434,10.614173228346006,0.4479854179284021,0.15254302719303953,5.9940814451294395,74.13699557086653,6395.0332130207335,0.9683172745247873,148.2739911417321,1-0
250,very_mild_demented,465.4255659448819,11.57726377952699,0.44916022650711557,0.1546907653752403,6.009711206149071,73.95367864173224,7018.1054453751385,0.966841082000861,147.90735728346445,1-0
251,very_mild_demented,371.8428887795261,10.2159202755901,0.46011480296550367,0.154193356665575,5.932790650785461,78.30634842519726,7260.801942965283,0.9743938140924037,156.61269685039372,1-0
252,very_mild_demented,549.4612450787404,12.326156496062413,0.45400214602861005,0.15218695598529777,6.00111701636086,71.07554133858258,6965.281079923513,0.9605571376966731,142.1510826771653,1-0
253,very_mild_demented,298.31680610236185,9.151697834645404,0.4677198250102652,0.15770395285912256,5.823793555271354,49.831569881890005,3478.534869484332,0.9571203369672312,99.66313976377954,1-0
254,very_mild_demented,458.7487696850385,11.376722440944334,0.4544340765552948,0.15396511151914677,5.995974884381007,70.15686515748045,6548.784694503498,0.9649745112196053,140.31373031496068,1-0
255,very_mild_demented,446.63828740157476,11.275836614172693,0.44918723754538303,0.15116580819104572,6.00959044835604,74.81625246063018,6646.418685168536,0.9664000788576381,149.63250492125977,1-0
256,very_mild_demented,392.572096456693,10.513410433070431,0.45939535077640037,0.15636935137400845,5.924325494500579,63.64247047244104,5392.1587129912405,0.9635978726376493,127.28494094488191,1-0
257,very_mild_demented,417.77928149606237,10.27792814960588,0.501676619374294,0.1868351731699079,5.5436885759051115,65.75449064960634,7086.819338839917,0.9705242040525643,131.50898129921265,1-0
258,very_mild_demented,545.2828494094485,12.31594488188917,0.45279062232635503,0.15076255384450127,6.019962829983383,72.56477608267727,7074.3810156732125,0.9614607378227715,145.1295521653544,1-0
259,very_mild_demented,496.7181348425184,11.699434055117564,0.4628108980337323,0.16003201324035338,5.957470055309609,67.00553641732299,6280.173566788999,0.9604534707870802,134.01107283464557,1-0
260,very_mild_demented,444.8368602362186,11.288754921259297,0.4522186299815886,0.15491595289837023,6.017713401630088,75.75953494094475,7089.924398504272,0.9686289419157836,151.51906988188975,1-0
261,very_mild_demented,444.0824311023614,11.307824803149064,0.4513681676381598,0.1559436870705358,5.9937645382443545,76.56133120078742,7098.2752739169055,0.9687189906022505,153.1226624015747,1-0
262,very_mild_demented,485.5378937007879,11.567421259841968,0.4539912554159324,0.15419063961912866,6.0031914984263,71.228284940945,6817.162760493527,0.9643885652463512,142.45656988188966,1-0
263,very_mild_demented,383.7304379921251,10.65231299212553,0.4575082581791711,0.15754243239449006,5.948933888306015,64.96247539370086,5623.9170220219985,0.9658840594118436,129.92495078740157,1-0
264,very_mild_demented,499.698080708659,11.747047244093924,0.4567318555203381,0.1558058291288054,5.983741686131512,71.25688976377943,7055.814790129515,0.9645896260338702,142.51377952755902,1-0
265,very_mild_demented,502.539493110235,12.092150590550567,0.4498314394787727,0.15387451996833756,6.034433908365592,71.94500492125987,6694.371606446897,0.9624655215863394,143.89000984251953,1-0
266,very_mild_demented,402.43454724409395,10.734374999999488,0.45382791867758143,0.1541896576225352,5.988643755483835,67.09984005905507,5930.432391706792,0.9660703873964545,134.19968011811025,1-0
267,very_mild_demented,504.59141240157305,11.96333661417264,0.45145089292236606,0.1543355588542796,6.002134411320772,73.39167076771622,7122.195818911256,0.96457613457765,146.78334153543307,1-0
268,very_mild_demented,385.6770423228346,9.937376968503587,0.4944703788085424,0.1841534483240352,5.591676433824454,73.324618602362,7695.5891970740795,0.9749416820176948,146.64923720472424,1-0
269,very_mild_demented,452.70300196850144,11.28371062992073,0.4576988165836743,0.15702564675398695,5.975984652909958,73.1184793307084,6929.115760876535,0.967333277607761,146.2369586614172,1-0
270,very_mild_demented,535.0172244094481,12.033095472440309,0.4503442459839849,0.1536816096704068,6.038323231397409,71.97324064960638,6800.61314958673,0.9606640450911492,143.9464812992125,1-0
271,very_mild_demented,389.00971948818847,10.503937007873585,0.4656165205875079,0.16391285999129998,5.8599386055671445,56.739911417323036,4699.390892314944,0.9586106233337324,113.47982283464569,1-0
272,very_mild_demented,383.5429379921253,10.192175196850005,0.4628672913433438,0.15899145256547534,5.896179089740779,63.114665354330974,5410.695267210856,0.9645569636571054,126.22933070866135,1-0
273,very_mild_demented,399.77694389763906,10.645054133857798,0.4593515859041137,0.15491880617555762,5.96102404150973,76.28752460629939,7168.195503813312,0.9721145340075588,152.57504921259837,1-0
274,very_mild_demented,397.31274606298985,10.522637795275143,0.4596154414124327,0.15717834060185154,5.9439596774485715,76.02392962598464,7022.932067628981,0.9717131860142522,152.04785925196853,1-0
275,very_mild_demented,417.1007627952747,10.990649606298696,0.45965652759805553,0.1591142986363671,5.950846559855966,72.37789124015755,6717.221679017663,0.968952880913684,144.75578248031493,1-0
276,very_mild_demented,459.66535433070806,11.649852362204168,0.4533925031581529,0.15499165745651705,6.001078660199349,67.83938238188975,6284.137403260235,0.9634265353513627,135.6787647637794,1-0
277,very_mild_demented,373.68024114173147,10.364788385826362,0.45724853934790655,0.1555268455996421,5.939654388578568,62.99274114173256,5292.452334120021,0.9646968723050515,125.98548228346449,1-0
278,very_mild_demented,510.34313484252044,12.041461614172658,0.4538401868282589,0.1555863860019321,6.006935523751759,64.89130167322868,5895.82030819737,0.9567199212183453,129.7826033464567,1-0
279,very_mild_demented,349.55401082677076,9.577140748031123,0.497532432673283,0.18939141058218886,5.595478275915438,65.60513041338582,6447.153194643501,0.9728908248126242,131.2102608267716,1-0
280,very_mild_demented,438.1630167322825,11.146899606298678,0.4524022671845797,0.15338987532228687,6.000778730362288,74.43903789370097,6871.612056259308,0.9681178875389947,148.87807578740154,1-0
281,very_mild_demented,470.88262795275506,11.372170275590008,0.44739806697036644,0.15202689054065288,5.9929561590492995,65.34165846456686,6169.540872840061,0.9618381142407444,130.68331692913387,1-0
282,very_mild_demented,529.7484005905503,12.513779527558434,0.44818240609860654,0.15567024359152287,6.031913271198887,68.5303272637796,6223.988376516938,0.9574430117359044,137.0606545275591,1-0
283,very_mild_demented,531.5888287401576,12.279035433070232,0.446848844364215,0.15087715227926465,6.051204361824004,74.25676673228352,7120.412786396274,0.9626714879679734,148.51353346456696,1-0
284,very_mild_demented,439.7844488188962,11.478592519684456,0.45785492671192307,0.1613207692968713,5.9647206720849475,73.4701033464567,6951.7343424106475,0.9683687244680788,146.94020669291342,1-0
285,very_mild_demented,419.0607775590554,10.853715551180574,0.4529122497036775,0.15116123500074818,6.019460105966576,72.36460383858255,6847.785063548739,0.969401728174146,144.72920767716536,1-0
286,very_mild_demented,474.48056102362204,11.516363188975857,0.45692519242515134,0.15701456665370056,5.964933822362113,72.87253937007897,7033.910673079127,0.9662719230399417,145.74507874015745,1-0
287,very_mild_demented,454.0193159448812,11.466412401574228,0.45847705415476264,0.15757140224003058,5.9780158777796135,75.3289247047244,7237.411555093803,0.9686338608431493,150.6578494094487,1-0
288,very_mild_demented,396.8268946850393,10.795152559054642,0.4566897018077961,0.15877331309111545,5.9568963276170175,68.64782234251962,6188.528345405439,0.9679385087587355,137.29564468503932,1-0
289,very_mild_demented,296.19525098425186,9.092396653543025,0.4689324291348057,0.1621845176063861,5.827495350779102,54.08569143700822,3900.8352381783893,0.9620343807288672,108.17138287401572,1-0
290,very_mild_demented,389.44746555118047,9.727608267716178,0.5023793485923752,0.18324481766155745,5.536546926190933,69.60826771653531,7543.202229873201,0.9741855346255467,139.21653543307087,1-0
291,very_mild_demented,480.7358513779512,11.465305118109704,0.456971751351679,0.15578923735977948,5.971480020354038,75.39302411417293,7376.084151632262,0.9674125293654955,150.78604822834646,1-0
292,very_mild_demented,439.34953248031366,10.941683070865626,0.45399169551899154,0.1561689389248457,5.9643947341923385,79.67698080708635,7654.391537045891,0.9713008192516671,159.35396161417327,1-0
293,very_mild_demented,389.54884350393627,10.567052165353871,0.4579544558893193,0.15776176388784108,5.957619975398693,78.51617864173184,7570.263148684553,0.9742711160858735,157.03235728346436,1-0
294,very_mild_demented,456.3661417322819,11.16252460629868,0.45737966244443107,0.1549778224679082,5.982383444819044,75.92925688976361,7497.154075136803,0.9695640414243407,151.8585137795275,1-0
295,very_mild_demented,410.37155511810863,10.924950787401041,0.45528098139648177,0.1563712869857957,6.001635805710585,75.04859744094468,6922.220448328051,0.970358387299185,150.09719488188966,1-0
296,very_mild_demented,458.4322096456692,11.62463090551125,0.45285280850662424,0.15597684790346114,6.011085888371393,69.4757627952757,6580.263438148515,0.9651661203267288,138.95152559055109,1-0
297,very_mild_demented,423.7849409448823,11.067421259842014,0.45933319512122045,0.15651595646458671,5.967954693502292,68.70589320866117,6460.766786136233,0.9672032008759214,137.4117864173227,1-0
298,very_mild_demented,459.87327755905403,11.283464566928595,0.45315331861811126,0.1548290774194414,5.997228974908617,77.15698818897646,7267.596048606225,0.9683613897578003,154.31397637795268,1-0
299,very_mild_demented,447.4833907480328,11.551550196849814,0.4599897961688687,0.16031528803786102,5.970737387233503,72.48991141732296,6840.215695464583,0.9672902573054287,144.97982283464557,1-0
300,very_mild_demented,418.6168799212594,11.224286417322315,0.4471416814455435,0.15262326899171094,6.0167182092994995,77.36392716535423,6962.605745994687,0.9699382030813612,154.72785433070862,1-0
301,very_mild_demented,413.29982775590474,10.1731053149602,0.4940006392124109,0.18360326533890534,5.600923330948548,70.44408218503916,7522.591730481399,0.9725294258572346,140.88816437007875,1-0
302,very_mild_demented,436.961245078738,11.20656988188921,0.4533582120924351,0.15407667881991682,5.998123842720373,72.05684055118093,6857.396621513858,0.9681394216204681,144.11368110236225,1-0
303,very_mild_demented,231.7388041338566,8.152559055117985,0.46183905220601584,0.15575400279222568,5.814186619893019,55.66295521653556,3692.6636522903023,0.9686217286551262,111.32591043307094,1-0
304,very_mild_demented,464.38681102362176,11.78100393700731,0.4553242592732663,0.1584962462528051,5.989778683042137,65.45583169291343,5813.138059003173,0.960057132110909,130.9116633858268,1-0
305,very_mild_demented,428.07578740157385,11.116879921259326,0.459483663829835,0.16035047719515166,5.949180715284056,72.25172244094507,6797.76266927731,0.9685134794911057,144.50344488188978,1-0
306,very_mild_demented,465.9782234251963,11.457554133857734,0.44602309424057934,0.1472002826818695,6.031693252238691,73.96733513779553,7046.670869522613,0.9669362857969748,147.9346702755905,1-0
307,very_mild_demented,453.8806594488201,11.343749999999453,0.45445492306743873,0.15466100085037876,5.986889964950786,75.32529527559059,7296.469970385264,0.9688972433730916,150.65059055118112,1-0
308,very_mild_demented,536.71087598425,12.250123031495455,0.45581749732220533,0.15990678502359013,5.9823351974075205,74.5190698818895,7132.629065473407,0.9623763642369842,149.0381397637795,1-0
309,very_mild_demented,502.4453740157481,11.869586614172665,0.45165237522284957,0.15290930056963423,6.006998754118209,79.84922490157471,7776.596422873619,0.9676950334893367,159.69844980314963,1-0
310,very_mild_demented,338.30093503936905,9.910187007873617,0.4558716630364395,0.15502482964199665,5.966297127417301,63.10020915354367,5039.093858223936,0.9664323641752358,126.20041830708668,1-0
311,very_mild_demented,346.04539862204683,9.948695866141337,0.4586866449744458,0.1558227047118678,5.9459873238335295,67.29250738189005,5894.810539333179,0.970648301899341,134.5850147637794,1-0
312,very_mild_demented,388.4272883858263,9.855191929133486,0.5080020589803265,0.19597894078605532,5.48900415652348,62.00092273622041,6415.935469128898,0.969729489155958,124.00184547244086,1-0
313,very_mild_demented,425.3469488188971,11.005782480314455,0.4589752936944361,0.15617326046669516,5.9902791933918715,72.64616141732272,6816.735403572312,0.9688012718965244,145.29232283464577,1-0
314,very_mild_demented,514.4693651574797,12.176919291337974,0.44996146246751584,0.15729744600364273,6.012456376281285,71.72207185039392,6748.990546297915,0.9618854581564378,143.4441437007873,1-0
315,very_mild_demented,421.1310285433068,10.919783464566436,0.4535103661849632,0.1542924758823706,5.9850715289622745,78.43159448818872,7440.187988008813,0.9716988986553778,156.863188976378,1-0
316,very_mild_demented,415.1703986220464,11.268331692912875,0.4540051345027291,0.15808329871060128,5.976814411784234,73.33150836614186,6744.728623364604,0.9692226016934262,146.66301673228347,1-0
317,very_mild_demented,452.7886318897633,10.827140748030992,0.4543285886327354,0.15155656904336698,5.9835127247138225,71.36238927165374,6629.283228641778,0.9658493523150802,142.7247785433071,1-0
318,very_mild_demented,239.31040846456594,7.9843749999998845,0.47890746131272666,0.15947827122708988,5.7130023196679645,46.759904035433145,3093.8186457585243,0.9613244285031564,93.5198080708662,1-0
319,very_mild_demented,432.3534694881877,10.725270669290865,0.4622895298226948,0.15569191563193316,5.941028051676586,77.30437992125962,7704.959764280834,0.9719431714950387,154.60875984251973,1-0
320,very_mild_demented,567.687992125983,12.622785433070224,0.4507667365125733,0.15515947480875492,6.029079556902915,72.92605807086599,7014.655949913982,0.9595355783534187,145.8521161417322,1-0
321,very_mild_demented,472.010949803148,11.54416830708601,0.4528141547098296,0.15366500844091405,6.013446939812037,70.80720964566953,6637.18256613123,0.9644419190597735,141.61441929133858,1-0
322,very_mild_demented,401.61109744094426,10.684424212597982,0.46136041249444687,0.1615608797624393,5.897720187865163,79.52620570866162,7608.319687276562,0.9736071094572607,159.05241141732276,1-0
323,very_mild_demented,356.297982283464,9.527928149605966,0.5078063866926861,0.19473974433793667,5.485528177585369,67.0559793307087,7089.2153702515225,0.9748704219243667,134.11195866141728,1-0
324,very_mild_demented,430.5600393700779,10.897883858267203,0.4584815674463232,0.1578199173854955,5.952966071241461,72.82671013779537,6842.264323477979,0.9685367285583609,145.65342027559058,1-0
325,very_mild_demented,429.48806594488065,10.841166338582175,0.4599422994129,0.1586684173124755,5.9243784508378186,79.08095472440938,7641.956413852256,0.9718993381612118,158.161909448819,1-0
326,very_mild_demented,425.5091043307086,10.903297244093995,0.4461626163582294,0.1514767699946086,6.003187725840966,77.21893454724422,7001.423585872666,0.9696126724007068,154.43786909448812,1-0
327,very_mild_demented,478.2102608267709,11.802411417322276,0.4530544623849661,0.15576902601564865,5.989398768797444,73.58661417322853,7020.171139717331,0.9659402704500041,147.17322834645685,1-0
328,very_mild_demented,406.719734251968,10.583046259842048,0.46206476286912956,0.15709400620466718,5.91129365876913,82.00904281496047,7964.649709073972,0.9744671925879788,164.01808562992122,1-0
329,very_mild_demented,540.8303395669298,12.267593503936425,0.45513886607777243,0.1541068123030373,5.982110518840187,70.54269192913344,6946.28680928905,0.9610705435568916,141.08538385826768,1-0
330,very_mild_demented,335.2826033464555,9.687253937007544,0.465565166075786,0.15402944459458204,5.864918243266322,52.461306594488384,3903.707410300714,0.9570558743129931,104.92261318897636,1-0
331,very_mild_demented,481.32049704724227,11.572219488188432,0.45587692329635404,0.15578534910737624,5.97425337355366,70.33464566929159,6584.573543772162,0.9634508982360264,140.66929133858267,1-0
332,very_mild_demented,447.7866633858255,11.241633858267232,0.4495324801600538,0.15200011173953548,6.009637476537296,74.88828740157525,6705.993671870151,0.9666129521368222,149.77657480314957,1-0
333,very_mild_demented,362.170152559055,10.104207677164982,0.4641173124356127,0.1604379903096247,5.868335801040034,61.13262795275623,5029.732778920642,0.9639970781274001,122.26525590551188,1-0
334,very_mild_demented,384.6892224409446,10.342027559054706,0.4806317862983044,0.17399512685993485,5.698232908435245,73.48818897637815,7278.0643290036405,0.9735720100117895,146.97637795275577,1-0
335,very_mild_demented,342.53678641732233,9.282480314960385,0.5083938609199964,0.19253046202630228,5.458751637916093,77.94617372047257,8567.852971334018,0.9800103487091012,155.89234744094483,1-0
336,very_mild_demented,521.3134842519694,11.872170275589998,0.4577066362569976,0.15391688394466355,5.964641075347455,70.04724409448835,6827.3095298064645,0.9618214552909996,140.0944881889763,1-0
337,very_mild_demented,524.5952263779527,12.132874015747433,0.4599665550338795,0.1588739062488473,5.967669939563958,67.86429625984262,6498.937908313694,0.9596399262634383,135.72859251968504,1-0
338,very_mild_demented,458.850147637794,11.381766732282898,0.4508032502235422,0.15334806005311136,6.015986485407759,75.82320374015738,7181.300805090326,0.9680524350607576,151.64640748031488,1-0
339,very_mild_demented,424.76390255905335,11.136195866141245,0.4533835396253281,0.15439258655622562,5.994030763924545,74.10925196850384,6733.16215357434,0.9684573241464532,148.21850393700785,1-0
340,very_mild_demented,488.767962598426,11.564345472440385,0.4568598470751856,0.15594484881602438,5.9836375387952145,71.45933809055114,6927.929202908248,0.9647248154330816,142.91867618110226,1-0
341,very_mild_demented,460.49926181102364,11.630659448818296,0.4542878746162752,0.15361654813891684,6.018386370981432,69.72010334645663,6511.731328138944,0.964640796847597,139.44020669291342,1-0
342,very_mild_demented,492.47539370078755,11.704970472440397,0.4577600411490257,0.1549256366335574,5.9870769687751775,69.6245693897635,6720.135688175809,0.9633582254471935,139.24913877952756,1-0
343,very_mild_demented,515.7685777559045,12.238188976377351,0.4484673910621852,0.15312839176709664,6.036826483180095,71.9064345472441,6737.168103281559,0.9617221531473661,143.8128690944881,1-0
344,very_mild_demented,415.3700787401564,10.915477362204221,0.4536917858285593,0.15603275548597656,5.983710994305175,67.6638164370081,6024.302150395364,0.9655254610102253,135.32763287401576,1-0
345,very_mild_demented,495.6904527559052,11.780511811023075,0.456182758320145,0.1577049897264419,5.967296722776313,71.87173966535424,6882.609225959745,0.9639896413931066,143.7434793307087,1-0
346,very_mild_demented,324.30954724409446,9.228592519684762,0.5024354729312394,0.18927318500393797,5.5098321968438135,73.04312253937012,7610.930411607954,0.9786944874210545,146.0862450787402,1-0
347,very_mild_demented,451.96481299212496,11.240772637794741,0.45207762138171503,0.15454454437967194,5.9820145452796805,72.71936515748045,6890.415461604827,0.967203369991942,145.4387303149606,1-0
348,very_mild_demented,524.0326033464557,11.904650590550599,0.45069731376035344,0.15504373733362628,6.019065764220047,70.85549950787403,6613.64588880064,0.9603824719256797,141.71099901574806,1-0
349,very_mild_demented,497.1103592519685,11.895423228345878,0.45937701471193676,0.16232636975777667,5.931142788194217,63.76568651574815,5963.487727604508,0.958320501193378,127.53137303149605,1-0
350,very_mild_demented,463.7951525590552,11.266609251968,0.45924289921864175,0.15784093665360913,5.949438270785075,69.46444389763786,6563.980281039255,0.9646711954712178,138.9288877952755,1-0
351,very_mild_demented,395.75676673228384,10.574926181101933,0.4592508295478765,0.1550694660227754,5.949449538662807,74.82018946850428,6978.125333034982,0.9716430453850702,149.64037893700768,1-0
352,very_mild_demented,425.6482529527539,10.835875984251487,0.4599792414062811,0.1569167189238236,5.938931610564765,78.2153666338584,7486.499569476773,0.9715722782722007,156.43073326771656,1-0
353,very_mild_demented,425.31323818897556,11.055118110235712,0.45941735135694645,0.16167108097161126,5.9277435228610464,73.34633366141752,6887.81484630203,0.9691256771792239,146.69266732283458,1-0
354,very_mild_demented,471.9200295275592,11.869340551180542,0.45657489035034077,0.15968043575497318,5.97346241611797,68.25553641732294,6406.431994446486,0.9631682635563255,136.5110728346457,1-0
355,very_mild_demented,438.8971456692906,11.207431102361689,0.45767657308656307,0.1559137919912147,5.975648536630157,68.78943159448845,6353.303409470283,0.9654591385471092,137.57886318897638,1-0
356,very_mild_demented,543.3415354330702,12.436761811023004,0.45203192301762113,0.15674139563617084,6.003701742254286,66.71161417322831,6299.779530465332,0.9568761467916838,133.42322834645674,1-0
357,very_mild_demented,384.7540600393702,9.880659448818534,0.5036758183715319,0.19788323084951848,5.491506511413881,73.97785433070865,7975.486837325234,0.9758789608780535,147.95570866141728,1-0
358,very_mild_demented,469.84682578740114,11.572957677164792,0.45346818163777813,0.15441777221450814,6.006413350850787,76.25830462598402,7278.920791023411,0.9677255159606266,152.51660925196848,1-0
359,very_mild_demented,458.15538877952656,11.098671259842003,0.45401718160001836,0.15263474264747023,5.9591174730253265,64.88945620078754,6132.351276623588,0.9626443946120591,129.77891240157464,1-0
360,very_mild_demented,565.6889763779534,12.813730314959969,0.44704435924434155,0.15216158300975063,6.0514178953710545,70.70398622047226,6619.774334503744,0.9572727899930489,141.40797244094492,1-0
361,very_mild_demented,458.3019192913375,11.420767716534858,0.4497819791579594,0.1502704108314047,6.011306802295643,67.94211368110267,5999.4814547843625,0.9618048724089353,135.88422736220468,1-0
362,very_mild_demented,454.17568897637693,11.575418307086046,0.4583638413564647,0.1593010520616341,5.962487985639364,75.1214936023618,7263.556413025065,0.9687359976882657,150.24298720472436,1-0
363,very_mild_demented,434.99224901574735,11.056348425196319,0.45411774966225565,0.1532518641209724,6.00857415221389,72.18061023622042,6820.347670296835,0.9681106983072121,144.36122047244092,1-0
364,very_mild_demented,496.0543799212577,11.708907480314373,0.45527619110276296,0.15651939061452186,5.977618843683641,73.75510580708679,7249.594861972137,0.9657874412732044,147.51021161417322,1-0
365,very_mild_demented,470.50295275590474,11.624507874015201,0.4550998549338465,0.1576281934302728,5.9701830943779814,76.76119586614156,7523.420334790338,0.9687307812259192,153.52239173228347,1-0
366,very_mild_demented,445.64197834645597,11.428518700786865,0.45619776295496717,0.15853401622580682,5.981891608814994,72.31348425196816,6911.193558332388,0.9677594054785894,144.62696850393695,1-0
367,very_mild_demented,263.0479822834634,8.515501968503742,0.4749083277745485,0.1632074023425812,5.766670003327859,49.2558439960632,3282.9544134363086,0.959937308113858,98.51168799212599,1-0
368,very_mild_demented,363.4782234251949,9.887303149605916,0.497827861559265,0.18740364134786283,5.592808704833709,64.11140501968492,6593.747492957053,0.9724376597819749,128.22281003937005,1-0
369,very_mild_demented,483.21419783464546,11.482652559054586,0.4572357846750994,0.1569579306151331,5.950537625907428,74.63650344488181,7353.676248699274,0.9671447190838701,149.27300688976362,1-0
370,very_mild_demented,434.5793553149598,10.91141732283412,0.4534880536091362,0.1537253510908924,5.9629994127041375,79.79035433070825,7676.073912866559,0.9716926022177488,159.5807086614172,1-0
371,very_mild_demented,389.6920521653534,10.515624999999552,0.45996684306277064,0.15793112140428944,5.931220106919573,77.31982037401558,7374.892363058321,0.97357981425482,154.6396407480316,1-0
372,very_mild_demented,471.5532726377945,11.214197834645105,0.4583749217901086,0.1553012815498842,5.977616356774393,75.55075049212596,7501.926558245759,0.9685711884156352,151.10150098425197,1-0
373,very_mild_demented,405.831815944881,10.87463090551131,0.45338524417509984,0.15416080508680316,6.007495694278797,74.17359744094497,6854.497299952103,0.9703966754828468,148.34719488188966,1-0
374,very_mild_demented,468.6491141732278,11.699680118109683,0.4583012130047407,0.15963621752688847,5.974312613237464,69.37118602362207,6596.435301644571,0.964477093100842,138.74237204724403,1-0
375,very_mild_demented,429.5751722440933,11.215305118109729,0.4539039498003997,0.1552700336236212,5.976274491713962,68.5631151574803,6517.6904062407175,0.9670454451293928,137.12623031496062,1-0
376,very_mild_demented,441.6872539370063,11.08550688976325,0.45883036098711566,0.15819601829638824,5.957500860288089,75.7231176181101,7054.614711638764,0.9686951540239037,151.44623523622053,1-0
377,very_mild_demented,454.0362942913384,11.460875984251434,0.46146847115836914,0.16096770273380262,5.955352490890352,72.51667076771658,6911.477084290247,0.9671534544096663,145.03334153543312,1-0
378,very_mild_demented,438.44512795275426,11.351008858267189,0.45081913853315453,0.1531904713590262,6.000152731940782,77.95533956692896,7147.768674737057,0.9693299302268733,155.91067913385817,1-0
379,very_mild_demented,388.25504429133906,9.862573818897276,0.5033472321037845,0.1889746996657564,5.501157151709551,66.07744832677164,7078.691036697669,0.9725757882157436,132.15489665354335,1-0
380,very_mild_demented,438.9422982283453,11.274606299212053,0.45248284245547915,0.15357732693010073,5.9905927018300424,70.95047982283481,6667.706639779683,0.9670844623239916,141.90095964566925,1-0
381,very_mild_demented,250.00971948818756,8.378567913385663,0.46488886908536875,0.15755958233111983,5.8113531898718644,56.356360728346736,3811.7544661848387,0.967205427093204,112.71272145669292,1-0
382,very_mild_demented,482.7143208661404,12.008120078739609,0.45125077751894876,0.15653709115041298,6.004074266467835,66.21708907480333,5987.250547038334,0.9596881475834547,132.43417814960625,1-0
383,very_mild_demented,453.64579232283404,11.405019685038823,0.4581249160636053,0.15788905827084992,5.960988582032025,74.98769685039356,7346.673815167998,0.9691257701283578,149.9753937007874,1-0
384,very_mild_demented,507.93590059055,11.837721456692334,0.4471822240625953,0.15056297202443628,6.0191294251233325,76.66098671259837,7548.939019301977,0.9663571331486575,153.32197342519677,1-0
385,very_mild_demented,454.7279773622047,11.367864173227797,0.4562297927389109,0.1566407173342253,5.97537729972074,75.23486712598452,7307.883690779672,0.96888784793222,150.46973425196845,1-0
386,very_mild_demented,503.3240649606292,11.84042814960573,0.4572622321607327,0.15951410748042066,5.955778220139416,72.4705339566931,6739.526075649883,0.9626587938594773,144.9410679133858,1-0
387,very_mild_demented,490.2723917322829,11.671628937007313,0.4536588819510337,0.15572313328470208,5.984691682567691,79.56348425196825,7769.521806363886,0.9684489982812983,159.126968503937,1-0
388,very_mild_demented,364.37217027558967,10.293184055117688,0.4533656882906313,0.15468885057648546,5.976534922429843,65.7409571850396,5512.677544949966,0.9669514344613309,131.48191437007873,1-0
389,very_mild_demented,419.00565944881686,10.913385826771147,0.4584938312444948,0.15733511191149196,5.971371698453908,72.74901574803143,6955.228345487993,0.9698783678525282,145.4980314960629,1-0
390,very_mild_demented,437.6670767716521,10.673228346456224,0.4922272988558001,0.18202580417617112,5.626979897862297,66.93374753936993,7027.272616024838,0.9688593924922183,133.8674950787402,1-0
391,very_mild_demented,433.1325049212579,11.164739173227815,0.45939466203221196,0.15916501999025284,5.974235136972178,72.23609744094492,6762.2146812267765,0.967974064316249,144.47219488188964,1-0
392,very_mild_demented,444.59461122047117,11.316190944881363,0.4550629505381872,0.1590785153616765,5.95941396372343,65.49163385826806,5669.897936897398,0.9607934202547864,130.98326771653544,1-0
393,very_mild_demented,395.8132381889758,10.634842519684579,0.4571584234937446,0.15738978584896193,5.940678536873577,75.2536909448821,6897.85025704623,0.9713089423922576,150.50738188976374,1-0
394,very_mild_demented,435.2600885826764,11.394808070865608,0.4558900498614099,0.1603214392342446,5.966003583394235,74.48369832677166,6963.58708661762,0.9687474226164936,148.96739665354332,1-0
395,very_mild_demented,464.5987942913381,10.983636811023121,0.4568057769675619,0.1550144496163551,5.972044909477905,72.16473917322843,6838.682998800068,0.9660315594118882,144.3294783464566,1-0
396,very_mild_demented,328.5324803149597,9.337106299212302,0.471313109518863,0.15711856747204536,5.820081368682695,55.00332185039402,4306.982395461359,0.9618604802446918,110.0066437007874,1-0
397,very_mild_demented,431.15686515747825,10.771776574802661,0.4614796681415083,0.15460158532627136,5.943219088980573,77.60334645669276,7797.486612816986,0.9723528306897757,155.20669291338578,1-0
398,very_mild_demented,569.5343257874031,12.63238188976316,0.4486691566972659,0.15437656241529374,6.030657594898602,72.16074064960634,6890.674765297837,0.9586735446682594,144.32148129921254,1-0
399,very_mild_demented,493.81077755905403,11.796628937007295,0.4532379514223948,0.15402114587193963,6.011799767127487,72.5837229330707,7011.507262124094,0.9647856902162274,145.16744586614178,1-0
